회사,구분,1년,2년,3년,합산
씨아이테크,총점,50.4,56.6,61.0,56.0
알리코제약,외인,81.4,91.9,81.6,85.0
알리코제약,기관,20.5,33.4,18.5,24.1
알리코제약,개인,57.7,21.0,59.5,46.1
알리코제약,개반,42.3,79.0,40.5,53.9
알리코제약,법인,4.6,4.4,10.1,6.4
알리코제약,총점,48.1,68.1,46.9,54.4
리튬포어스,외인,48.1,71.6,63.6,61.1
리튬포어스,기관,82.4,67.5,67.0,72.3
리튬포어스,개인,17.1,8.9,10.4,12.1
리튬포어스,개반,82.9,91.1,89.6,87.9
리튬포어스,법인,84.8,91.7,87.2,87.9
리튬포어스,총점,71.1,76.7,73.4,73.7
DSR제강,외인,17.5,30.8,28.4,25.6
DSR제강,기관,76.5,90.8,73.3,80.2
DSR제강,개인,83.1,72.4,74.5,76.7
DSR제강,개반,16.9,27.6,25.5,23.3
DSR제강,법인,16.1,20.4,21.8,19.4
DSR제강,총점,37.0,49.7,42.4,43.0
미투온,외인,90.7,95.2,87.7,91.2
미투온,기관,22.0,90.0,88.9,67.0
미투온,개인,70.4,22.0,17.7,36.7
미투온,개반,29.6,78.0,82.3,63.3
미투온,법인,10.3,16.1,24.5,17.0
미투온,총점,47.4,87.7,86.3,73.8
서울식품,외인,67.9,89.8,88.2,82.0
서울식품,기관,90.3,63.0,81.2,78.2
서울식품,개인,21.1,12.5,22.5,18.7
서울식품,개반,78.9,87.5,77.5,81.3
서울식품,법인,15.2,25.6,7.0,15.9
서울식품,총점,79.0,80.1,82.3,80.5
케이비아이동국실업,외인,88.3,57.8,70.6,72.2
케이비아이동국실업,기관,70.6,80.6,78.5,76.6
케이비아이동국실업,개인,15.4,15.5,17.3,16.1
케이비아이동국실업,개반,84.6,84.5,82.7,83.9
케이비아이동국실업,법인,86.5,76.9,75.9,79.8
케이비아이동국실업,총점,81.2,74.3,77.3,77.6
벡트,외인,24.1,24.1,24.1,24.1
벡트,기관,54.6,54.6,54.6,54.6
벡트,개인,46.7,46.7,46.7,46.7
벡트,개반,53.3,53.3,53.3,53.3
벡트,법인,80.9,80.9,80.9,80.9
벡트,총점,44.0,44.0,44.0,44.0
다이나믹디자인,외인,81.7,71.1,58.4,70.4
다이나믹디자인,기관,81.8,68.7,31.1,60.5
다이나믹디자인,개인,15.0,24.0,26.9,22.0
다이나믹디자인,개반,85.0,76.0,73.1,78.0
다이나믹디자인,법인,83.6,72.7,72.8,76.4
다이나믹디자인,총점,82.8,71.9,54.2,69.6
메타케어,외인,54.1,68.6,53.3,58.7
메타케어,기관,83.3,60.8,42.3,62.1
메타케어,개인,8.9,12.1,5.9,9.0
메타케어,개반,91.1,87.9,94.1,91.0
메타케어,법인,89.7,83.1,94.4,89.1
메타케어,총점,76.2,72.4,63.2,70.6
제이티,외인,87.1,79.4,78.2,81.6
제이티,기관,36.2,40.1,45.8,40.7
제이티,개인,13.6,25.9,43.6,27.7
제이티,개반,86.4,74.1,56.4,72.3
제이티,법인,96.8,95.0,88.4,93.4
제이티,총점,69.9,64.5,60.1,64.8
엘엠에스,외인,73.1,51.4,56.6,60.4
엘엠에스,기관,78.3,71.9,18.7,56.3
엘엠에스,개인,56.0,63.1,82.0,67.0
엘엠에스,개반,44.0,36.9,18.0,33.0
엘엠에스,법인,34.9,33.4,26.2,31.5
엘엠에스,총점,65.1,53.4,31.1,49.9
위즈코프,외인,68.5,83.6,68.0,73.4
위즈코프,기관,18.7,15.7,29.7,21.4
위즈코프,개인,86.4,57.6,56.7,66.9
위즈코프,개반,13.6,42.4,43.3,33.1
위즈코프,법인,18.4,12.0,23.2,17.9
위즈코프,총점,33.6,47.2,47.0,42.6
하스,외인,23.3,23.3,23.3,23.3
하스,기관,68.4,68.4,68.4,68.4
하스,개인,59.0,59.0,59.0,59.0
하스,개반,41.0,41.0,41.0,41.0
하스,법인,27.9,27.9,27.9,27.9
하스,총점,44.2,44.2,44.2,44.2
에스코넥,외인,27.7,32.4,45.2,35.1
에스코넥,기관,51.1,48.8,40.1,46.7
에스코넥,개인,75.1,64.3,67.2,68.9
에스코넥,개반,24.9,35.7,32.8,31.1
에스코넥,법인,27.1,31.3,31.2,29.9
에스코넥,총점,34.6,39.0,39.4,37.7
파인디앤씨,외인,70.2,77.3,93.8,80.4
파인디앤씨,기관,64.3,74.8,61.6,66.9
파인디앤씨,개인,73.0,59.6,9.0,47.2
파인디앤씨,개반,27.0,40.4,91.0,52.8
파인디앤씨,법인,24.9,30.5,61.4,38.9
파인디앤씨,총점,53.8,64.2,82.1,66.7
재영솔루텍,외인,71.7,82.2,83.0,79.0
재영솔루텍,기관,68.9,72.7,49.0,63.5
재영솔루텍,개인,28.9,18.8,30.2,26.0
재영솔루텍,개반,71.1,81.2,69.8,74.0
재영솔루텍,법인,66.8,61.9,25.5,51.4
재영솔루텍,총점,70.6,78.7,67.3,72.2
더블유에스아이,외인,76.7,79.5,43.3,66.5
더블유에스아이,기관,73.6,64.5,78.4,72.2
더블유에스아이,개인,22.8,18.7,18.5,20.0
더블유에스아이,개반,77.2,81.3,81.5,80.0
더블유에스아이,법인,29.7,66.4,54.0,50.0
더블유에스아이,총점,75.8,75.1,67.7,72.9
옵트론텍,외인,95.1,86.4,44.6,75.4
옵트론텍,기관,93.4,90.6,91.3,91.8
옵트론텍,개인,3.5,9.9,33.3,15.6
옵트론텍,개반,96.5,90.1,66.7,84.4
옵트론텍,법인,87.8,72.6,68.8,76.4
옵트론텍,총점,95.0,89.0,67.5,83.8
제이투케이바이오,외인,55.9,55.9,55.9,55.9
제이투케이바이오,기관,87.3,87.3,87.3,87.3
제이투케이바이오,개인,11.1,11.1,11.1,11.1
제이투케이바이오,개반,88.9,88.9,88.9,88.9
제이투케이바이오,법인,89.0,89.0,89.0,89.0
제이투케이바이오,총점,77.4,77.4,77.4,77.4
SG&G,외인,58.6,70.1,78.6,69.1
SG&G,기관,51.1,59.5,59.7,56.8
SG&G,개인,40.3,32.7,22.5,31.8
SG&G,개반,59.7,67.3,77.5,68.2
SG&G,법인,59.0,31.9,24.5,38.5
SG&G,총점,56.5,65.6,71.9,64.7
국영지앤엠,외인,88.7,85.1,75.6,83.1
국영지앤엠,기관,71.7,59.8,56.8,62.8
국영지앤엠,개인,10.7,14.8,23.6,16.4
국영지앤엠,개반,89.3,85.2,76.4,83.6
국영지앤엠,법인,61.5,60.3,57.3,59.7
국영지앤엠,총점,83.2,76.7,69.6,76.5
이에이트,외인,34.3,34.3,34.3,34.3
이에이트,기관,95.6,95.6,95.6,95.6
이에이트,개인,46.8,46.8,46.8,46.8
이에이트,개반,53.2,53.2,53.2,53.2
이에이트,법인,23.4,23.4,23.4,23.4
이에이트,총점,61.0,61.0,61.0,61.0
태양,외인,55.4,18.4,42.4,38.7
태양,기관,81.0,76.3,86.2,81.2
태양,개인,16.7,28.5,13.8,19.7
태양,개반,83.3,71.5,86.2,80.3
태양,법인,42.2,61.9,77.0,60.4
태양,총점,73.2,55.4,71.6,66.7
아이언디바이스,외인,22.2,22.2,22.2,22.2
아이언디바이스,기관,77.2,77.2,77.2,77.2
아이언디바이스,개인,15.7,15.7,15.7,15.7
아이언디바이스,개반,84.3,84.3,84.3,84.3
아이언디바이스,법인,91.2,91.2,91.2,91.2
아이언디바이스,총점,61.2,61.2,61.2,61.2
평화산업,외인,91.8,86.3,59.7,79.3
평화산업,기관,21.4,54.4,50.7,42.2
평화산업,개인,11.4,20.1,16.5,16.0
평화산업,개반,88.6,79.9,83.5,84.0
평화산업,법인,76.8,53.7,80.2,70.2
평화산업,총점,67.3,73.5,64.6,68.5
블루콤,외인,48.8,64.8,96.3,70.0
블루콤,기관,65.6,38.6,42.2,48.8
블루콤,개인,37.8,37.8,3.7,26.4
블루콤,개반,62.2,62.2,96.3,73.6
블루콤,법인,55.0,66.6,20.9,47.5
블루콤,총점,58.9,55.2,78.3,64.1
액트로,외인,98.3,82.0,65.5,81.9
액트로,기관,37.8,31.1,39.9,36.3
액트로,개인,5.1,27.2,45.0,25.8
액트로,개반,94.9,72.8,55.0,74.2
액트로,법인,79.9,63.0,68.5,70.5
액트로,총점,77.0,62.0,53.5,64.2
루멘스,외인,70.7,90.6,87.8,83.0
루멘스,기관,59.1,56.9,49.6,55.2
루멘스,개인,41.3,35.8,31.7,36.3
루멘스,개반,58.7,64.2,68.3,63.7
루멘스,법인,41.3,38.3,54.5,44.7
루멘스,총점,62.8,70.6,68.6,67.3
우원개발,외인,39.5,76.6,66.8,61.0
우원개발,기관,66.5,73.5,50.9,63.6
우원개발,개인,59.9,21.8,33.0,38.2
우원개발,개반,40.1,78.2,67.0,61.8
우원개발,법인,45.7,61.4,81.4,62.8
우원개발,총점,48.7,76.1,61.6,62.1
엔비티,외인,88.9,79.7,63.5,77.4
엔비티,기관,92.9,63.8,40.2,65.6
엔비티,개인,8.1,27.5,50.9,28.8
엔비티,개반,91.9,72.5,49.1,71.2
엔비티,법인,41.8,62.2,75.2,59.7
엔비티,총점,91.2,72.0,50.9,71.4
나라엠앤디,외인,52.9,85.6,65.7,68.1
나라엠앤디,기관,44.6,19.3,19.7,27.9
나라엠앤디,개인,81.1,61.4,67.4,70.0
나라엠앤디,개반,18.9,38.6,32.6,30.0
나라엠앤디,법인,18.0,21.2,23.9,21.0
나라엠앤디,총점,38.8,47.8,39.3,42.0
한네트,외인,78.9,65.7,38.7,61.1
한네트,기관,58.2,46.2,71.3,58.6
한네트,개인,21.3,44.6,70.3,45.4
한네트,개반,78.7,55.4,29.7,54.6
한네트,법인,58.3,13.7,11.6,27.9
한네트,총점,71.9,55.8,46.6,58.1
한독크린텍,외인,83.3,79.0,69.1,77.1
한독크린텍,기관,9.7,27.9,79.8,39.1
한독크린텍,개인,89.6,64.7,17.0,57.1
한독크린텍,개반,10.4,35.3,83.0,42.9
한독크린텍,법인,87.5,82.0,44.6,71.4
한독크린텍,총점,34.5,47.4,77.3,53.1
클라우드에어,외인,62.8,68.5,59.6,63.6
클라우드에어,기관,57.8,58.6,53.5,56.6
클라우드에어,개인,45.6,46.4,62.8,51.6
클라우드에어,개반,54.4,53.6,37.2,48.4
클라우드에어,법인,46.9,31.8,24.5,34.4
클라우드에어,총점,58.3,60.2,50.1,56.2
마니커,외인,92.9,80.5,67.0,80.1
마니커,기관,90.7,92.3,74.1,85.7
마니커,개인,7.0,17.0,31.2,18.4
마니커,개반,93.0,83.0,68.8,81.6
마니커,법인,2.6,7.1,23.6,11.1
마니커,총점,92.2,85.3,70.0,82.5
스페코,외인,41.9,44.5,30.0,38.8
스페코,기관,57.6,55.6,47.7,53.6
스페코,개인,58.8,56.7,73.8,63.1
스페코,개반,41.2,43.3,26.2,36.9
스페코,법인,45.1,44.2,31.5,40.3
스페코,총점,46.9,47.8,34.6,43.1
아이디피,외인,64.5,84.9,81.9,77.1
아이디피,기관,74.4,84.6,76.0,78.3
아이디피,개인,17.7,57.7,69.6,48.3
아이디피,개반,82.3,42.3,30.4,51.7
아이디피,법인,81.6,32.1,24.4,46.0
아이디피,총점,73.7,70.6,62.8,69.0
이노뎁,외인,62.2,68.2,54.5,61.6
이노뎁,기관,89.2,88.5,16.7,64.8
이노뎁,개인,22.2,16.3,45.6,28.0
이노뎁,개반,77.8,83.7,54.4,72.0
이노뎁,법인,72.9,82.0,80.8,78.6
이노뎁,총점,76.4,80.1,41.9,66.1
화신정공,외인,37.2,80.6,76.1,64.6
화신정공,기관,86.0,70.2,51.6,69.3
화신정공,개인,18.4,16.7,28.0,21.0
화신정공,개반,81.6,83.3,72.0,79.0
화신정공,법인,85.4,83.5,69.8,79.6
화신정공,총점,68.3,78.0,66.6,71.0
제일테크노스,외인,63.1,85.5,85.1,77.9
제일테크노스,기관,85.1,83.7,81.8,83.5
제일테크노스,개인,24.8,12.4,13.2,16.8
제일테크노스,개반,75.2,87.6,86.8,83.2
제일테크노스,법인,60.0,63.1,70.8,64.6
제일테크노스,총점,74.5,85.6,84.6,81.6
에이루트,외인,86.3,79.1,74.3,79.9
에이루트,기관,45.5,62.3,68.2,58.7
에이루트,개인,12.9,17.5,20.4,16.9
에이루트,개반,87.1,82.5,79.6,83.1
에이루트,법인,62.0,51.4,64.9,59.4
에이루트,총점,73.0,74.6,74.0,73.9
인스웨이브시스템즈,외인,89.9,81.4,81.4,84.2
인스웨이브시스템즈,기관,93.5,88.7,88.7,90.3
인스웨이브시스템즈,개인,6.9,11.9,11.9,10.2
인스웨이브시스템즈,개반,93.1,88.1,88.1,89.8
인스웨이브시스템즈,법인,36.6,72.7,72.7,60.7
인스웨이브시스템즈,총점,92.2,86.1,86.1,88.1
엔피디,외인,52.8,69.5,66.9,63.1
엔피디,기관,64.4,83.4,64.6,70.8
엔피디,개인,41.5,18.9,33.3,31.2
엔피디,개반,58.5,81.1,66.7,68.8
엔피디,법인,53.0,52.9,42.4,49.4
엔피디,총점,58.6,78.0,66.1,67.6
센서뷰,외인,17.9,38.1,38.1,31.4
센서뷰,기관,90.1,75.2,75.2,80.2
센서뷰,개인,29.1,30.6,30.6,30.1
센서뷰,개반,70.9,69.4,69.4,69.9
센서뷰,법인,13.9,57.9,57.9,43.2
센서뷰,총점,59.6,60.9,60.9,60.5
고려제약,외인,75.8,86.4,90.5,84.2
고려제약,기관,85.8,83.0,74.5,81.1
고려제약,개인,18.9,12.9,6.7,12.8
고려제약,개반,81.1,87.1,93.3,87.2
고려제약,법인,70.0,31.8,60.4,54.1
고려제약,총점,80.9,85.5,86.1,84.2
현대에이치티,외인,52.3,14.6,73.2,46.7
현대에이치티,기관,20.4,49.9,27.5,32.6
현대에이치티,개인,81.2,84.5,50.4,72.0
현대에이치티,개반,18.8,15.5,49.6,28.0
현대에이치티,법인,22.6,28.1,42.6,31.1
현대에이치티,총점,30.5,26.7,50.1,35.8
한국팩키지,외인,70.9,91.2,61.9,74.7
한국팩키지,기관,9.8,23.6,29.5,21.0
한국팩키지,개인,87.5,38.3,56.6,60.8
한국팩키지,개반,12.5,61.7,43.4,39.2
한국팩키지,법인,75.2,44.6,14.0,44.6
한국팩키지,총점,31.1,58.8,44.9,44.9
성우전자,외인,46.5,42.9,53.1,47.5
성우전자,기관,49.6,57.3,56.2,54.4
성우전자,개인,21.3,18.5,17.7,19.2
성우전자,개반,78.7,81.5,82.3,80.8
성우전자,법인,79.0,82.3,77.6,79.6
성우전자,총점,58.3,60.6,63.9,60.9
바이오톡스텍,외인,35.6,90.1,82.1,69.3
바이오톡스텍,기관,8.4,40.3,44.1,30.9
바이오톡스텍,개인,91.4,21.5,25.8,46.2
바이오톡스텍,개반,8.6,78.5,74.2,53.8
바이오톡스텍,법인,34.7,54.2,53.3,47.4
바이오톡스텍,총점,17.5,69.6,66.8,51.3
케어랩스,외인,59.3,78.7,62.4,66.8
케어랩스,기관,66.0,70.2,79.2,71.8
케어랩스,개인,34.6,73.8,66.4,58.3
케어랩스,개반,65.4,26.2,33.6,41.7
케어랩스,법인,64.8,16.8,11.9,31.2
케어랩스,총점,63.6,58.4,58.4,60.1
대유에이텍,외인,72.9,52.7,66.4,64.0
대유에이텍,기관,56.5,80.5,81.0,72.7
대유에이텍,개인,32.0,3.6,9.2,14.9
대유에이텍,개반,68.0,96.4,90.8,85.1
대유에이텍,법인,68.3,96.2,90.4,85.0
대유에이텍,총점,65.8,76.5,79.4,73.9
오텍,외인,90.4,93.8,97.1,93.8
오텍,기관,35.3,44.4,11.0,30.2
오텍,개인,18.6,9.3,3.8,10.6
오텍,개반,81.4,90.7,96.2,89.4
오텍,법인,3.4,5.7,12.0,7.0
오텍,총점,69.0,76.3,68.1,71.1
모니터랩,외인,31.2,41.1,41.1,37.8
모니터랩,기관,86.0,88.0,88.0,87.3
모니터랩,개인,23.7,9.6,9.6,14.3
모니터랩,개반,76.3,90.4,90.4,85.7
모니터랩,법인,83.4,91.5,91.5,88.8
모니터랩,총점,64.5,73.2,73.2,70.3
EG,외인,92.3,61.5,56.5,70.1
EG,기관,55.5,70.1,58.1,61.2
EG,개인,8.1,33.6,42.8,28.2
EG,개반,91.9,66.4,57.2,71.8
EG,법인,15.2,25.2,27.7,22.7
EG,총점,79.9,66.0,57.3,67.7
KX하이텍,외인,97.5,92.2,82.4,90.7
KX하이텍,기관,44.0,35.8,62.5,47.4
KX하이텍,개인,3.1,12.0,19.0,11.4
KX하이텍,개반,96.9,88.0,81.0,88.6
KX하이텍,법인,80.8,69.4,63.9,71.4
KX하이텍,총점,79.5,72.0,75.3,75.6
씨유테크,외인,54.3,73.4,44.8,57.5
씨유테크,기관,52.4,33.7,77.2,54.4
씨유테크,개인,39.8,53.0,23.0,38.6
씨유테크,개반,60.2,47.0,77.0,61.4
씨유테크,법인,83.5,45.8,76.1,68.5
씨유테크,총점,55.6,51.4,66.3,57.8
일지테크,외인,86.6,92.0,92.1,90.2
일지테크,기관,61.8,41.1,61.6,54.8
일지테크,개인,9.8,14.0,8.0,10.6
일지테크,개반,90.2,86.0,92.0,89.4
일지테크,법인,15.2,50.5,59.3,41.7
일지테크,총점,79.5,73.0,81.9,78.1
픽셀플러스,외인,76.1,75.1,73.0,74.7
픽셀플러스,기관,18.0,43.8,41.1,34.3
픽셀플러스,개인,22.1,37.2,27.5,28.9
픽셀플러스,개반,77.9,62.8,72.5,71.1
픽셀플러스,법인,74.1,47.8,61.3,61.1
픽셀플러스,총점,57.3,60.6,62.2,60.0
더라미,외인,28.2,28.2,44.8,33.7
더라미,기관,86.1,86.1,87.6,86.6
더라미,개인,21.6,21.6,60.5,34.6
더라미,개반,78.4,78.4,39.5,65.4
더라미,법인,77.9,77.9,41.6,65.8
더라미,총점,64.2,64.2,57.3,61.9
우양,외인,50.0,67.2,69.8,62.3
우양,기관,54.1,36.2,35.7,42.0
우양,개인,42.3,60.6,60.9,54.6
우양,개반,57.7,39.4,39.1,45.4
우양,법인,79.3,82.6,76.2,79.4
우양,총점,53.9,47.6,48.2,49.9
나노브릭,외인,72.8,71.8,68.8,71.1
나노브릭,기관,84.2,49.4,52.4,62.0
나노브릭,개인,36.2,35.2,36.7,36.0
나노브릭,개반,63.8,64.8,63.3,64.0
나노브릭,법인,19.9,62.5,55.3,45.9
나노브릭,총점,73.6,62.0,61.5,65.7
디에이피,외인,83.9,81.2,91.1,85.4
디에이피,기관,31.3,39.8,51.3,40.8
디에이피,개인,77.4,73.5,53.1,68.0
디에이피,개반,22.6,26.5,46.9,32.0
디에이피,법인,19.5,20.7,29.3,23.2
디에이피,총점,45.9,49.2,63.1,52.7
원익큐브,외인,72.4,72.0,59.3,67.9
원익큐브,기관,33.0,34.4,73.3,46.9
원익큐브,개인,29.1,28.8,37.9,31.9
원익큐브,개반,70.9,71.2,62.1,68.1
원익큐브,법인,20.7,46.5,49.5,38.9
원익큐브,총점,58.8,59.2,64.9,61.0
나무기술,외인,26.5,60.4,59.6,48.8
나무기술,기관,95.3,88.1,64.6,82.7
나무기술,개인,14.5,31.4,34.8,26.9
나무기술,개반,85.5,68.6,65.2,73.1
나무기술,법인,97.1,43.5,43.8,61.5
나무기술,총점,69.1,72.4,63.1,68.2
이엠넷,외인,25.0,35.0,26.9,29.0
이엠넷,기관,61.2,24.7,7.0,31.0
이엠넷,개인,77.7,72.2,91.5,80.5
이엠넷,개반,22.3,27.8,8.5,19.5
이엠넷,법인,9.8,48.2,88.1,48.7
이엠넷,총점,36.2,29.2,14.1,26.5
핸디소프트,외인,92.1,74.3,60.9,75.8
핸디소프트,기관,46.1,49.2,62.9,52.7
핸디소프트,개인,25.6,36.3,33.0,31.6
핸디소프트,개반,74.4,63.7,67.0,68.4
핸디소프트,법인,68.2,58.9,64.7,63.9
핸디소프트,총점,70.9,62.4,63.6,65.6
인지소프트,외인,67.4,76.7,69.8,71.3
인지소프트,기관,23.0,37.7,35.8,32.2
인지소프트,개인,74.4,36.1,43.7,51.4
인지소프트,개반,25.6,63.9,56.3,48.6
인지소프트,법인,66.4,85.2,71.5,74.4
인지소프트,총점,38.7,59.4,54.0,50.7
천일고속,외인,77.9,44.1,49.7,57.2
천일고속,기관,79.2,77.8,75.7,77.6
천일고속,개인,39.3,57.9,58.2,51.8
천일고속,개반,60.7,42.1,41.8,48.2
천일고속,법인,52.5,37.0,25.3,38.3
천일고속,총점,72.6,54.7,55.7,61.0
윌비스,외인,70.8,79.1,91.0,80.3
윌비스,기관,44.6,45.5,57.1,49.1
윌비스,개인,26.8,20.9,8.2,18.6
윌비스,개반,73.2,79.1,91.8,81.4
윌비스,법인,17.7,60.1,93.8,57.2
윌비스,총점,62.9,67.9,80.0,70.3
씨티알모빌리티,외인,80.3,85.5,74.9,80.2
씨티알모빌리티,기관,98.5,96.0,94.6,96.4
씨티알모빌리티,개인,7.9,8.8,16.9,11.2
씨티알모빌리티,개반,92.1,91.2,83.1,88.8
씨티알모빌리티,법인,74.8,78.5,79.0,77.4
씨티알모빌리티,총점,90.3,90.9,84.2,88.5
대주산업,외인,64.0,70.0,60.5,64.8
대주산업,기관,19.5,32.2,42.6,31.4
대주산업,개인,46.4,36.1,36.6,39.7
대주산업,개반,53.6,63.9,63.4,60.3
대주산업,법인,67.1,30.4,71.3,56.3
대주산업,총점,45.7,55.4,55.5,52.2
에너토크,외인,33.2,38.0,34.9,35.4
에너토크,기관,59.2,62.7,62.0,61.3
에너토크,개인,38.3,57.1,78.5,58.0
에너토크,개반,61.7,42.9,21.5,42.0
에너토크,법인,68.2,48.9,27.5,48.2
에너토크,총점,51.4,47.9,39.5,46.3
동우팜투테이블,외인,97.7,90.2,69.1,85.7
동우팜투테이블,기관,91.6,72.1,57.7,73.8
동우팜투테이블,개인,2.6,12.2,34.2,16.3
동우팜투테이블,개반,97.4,87.8,65.8,83.7
동우팜투테이블,법인,2.0,40.6,36.6,26.4
동우팜투테이블,총점,95.6,83.4,64.2,81.1
코이즈,외인,73.8,70.1,50.1,64.7
코이즈,기관,26.1,78.9,86.2,63.7
코이즈,개인,32.1,27.2,12.8,24.0
코이즈,개반,67.9,72.8,87.2,76.0
코이즈,법인,48.4,52.6,51.8,50.9
코이즈,총점,55.9,73.9,74.5,68.1
아이톡시,외인,66.4,58.9,58.9,61.4
아이톡시,기관,38.3,51.4,51.4,47.0
아이톡시,개인,48.9,30.0,30.0,36.3
아이톡시,개반,51.1,70.0,70.0,63.7
아이톡시,법인,69.0,65.3,65.3,66.5
아이톡시,총점,51.9,60.1,60.1,57.4
성보화학,외인,34.4,72.8,89.3,65.5
성보화학,기관,81.6,17.9,22.5,40.7
성보화학,개인,36.8,54.2,10.9,34.0
성보화학,개반,63.2,45.8,89.1,66.0
성보화학,법인,77.8,35.6,85.8,66.4
성보화학,총점,59.7,45.5,67.0,57.4
이상네트웍스,외인,34.2,63.1,90.7,62.7
이상네트웍스,기관,40.5,36.5,26.5,34.5
이상네트웍스,개인,61.7,61.2,55.8,59.6
이상네트웍스,개반,38.3,38.8,44.2,40.4
이상네트웍스,법인,36.7,42.1,77.0,51.9
이상네트웍스,총점,37.7,46.1,53.8,45.9
푸드웰,외인,56.4,63.9,91.1,70.5
푸드웰,기관,59.4,35.7,7.8,34.3
푸드웰,개인,35.5,38.1,87.4,53.7
푸드웰,개반,64.5,61.9,12.6,46.3
푸드웰,법인,90.8,74.4,54.0,73.1
푸드웰,총점,60.1,53.8,37.2,50.4
대창솔루션,외인,74.2,62.5,60.5,65.7
대창솔루션,기관,93.7,80.8,81.4,85.3
대창솔루션,개인,6.8,18.8,27.3,17.6
대창솔루션,개반,93.2,81.2,72.7,82.4
대창솔루션,법인,87.2,53.5,53.8,64.8
대창솔루션,총점,87.0,74.8,71.5,77.8
쏘닉스,외인,23.0,14.1,14.1,17.1
쏘닉스,기관,94.5,94.1,94.1,94.2
쏘닉스,개인,4.2,10.3,10.3,8.3
쏘닉스,개반,95.8,89.7,89.7,91.7
쏘닉스,법인,93.3,86.7,86.7,88.9
쏘닉스,총점,71.1,66.0,66.0,67.7
알체라,외인,20.2,23.9,23.4,22.5
알체라,기관,90.4,88.0,88.2,88.9
알체라,개인,10.8,12.7,12.1,11.9
알체라,개반,89.2,87.3,87.9,88.1
알체라,법인,14.8,17.8,46.9,26.5
알체라,총점,66.6,66.4,66.5,66.5
TKG애강,외인,15.7,87.7,91.9,65.1
TKG애강,기관,36.0,75.1,45.9,52.3
TKG애강,개인,79.2,11.1,9.3,33.2
TKG애강,개반,20.8,88.9,90.7,66.8
TKG애강,법인,90.4,35.0,8.6,44.7
TKG애강,총점,24.2,83.9,76.2,61.4
메가엠디,외인,30.0,32.0,38.6,33.5
메가엠디,기관,53.6,53.0,54.4,53.7
메가엠디,개인,68.3,71.6,65.2,68.4
메가엠디,개반,31.7,28.4,34.8,31.6
메가엠디,법인,67.9,42.6,40.5,50.3
메가엠디,총점,38.4,37.8,42.6,39.6
세원물산,외인,76.8,89.2,89.0,85.0
세원물산,기관,14.3,63.9,58.1,45.4
세원물산,개인,29.0,11.4,11.0,17.1
세원물산,개반,71.0,88.6,89.0,82.9
세원물산,법인,23.4,10.7,10.7,14.9
세원물산,총점,54.0,80.6,78.7,71.1
파워넷,외인,89.9,70.4,55.7,72.0
파워넷,기관,16.9,27.6,54.0,32.8
파워넷,개인,12.3,30.4,43.5,28.7
파워넷,개반,87.7,69.6,56.5,71.3
파워넷,법인,81.2,68.0,54.0,67.7
파워넷,총점,64.8,55.9,55.4,58.7
CNT85,외인,14.3,69.4,69.4,51.0
CNT85,기관,94.6,82.3,82.3,86.4
CNT85,개인,37.6,15.1,15.1,22.6
CNT85,개반,62.4,84.9,84.9,77.4
CNT85,법인,86.6,83.2,83.2,84.3
CNT85,총점,57.1,78.9,78.9,71.6
에스켐,외인,33.8,33.8,33.8,33.8
에스켐,기관,37.4,37.4,37.4,37.4
에스켐,개인,65.6,65.6,65.6,65.6
에스켐,개반,34.4,34.4,34.4,34.4
에스켐,법인,36.3,36.3,36.3,36.3
에스켐,총점,35.2,35.2,35.2,35.2
인산가,외인,86.2,65.2,64.7,72.0
인산가,기관,74.4,62.7,68.0,68.4
인산가,개인,46.2,32.6,28.7,35.8
인산가,개반,53.8,67.4,71.3,64.2
인산가,법인,7.5,53.0,57.6,39.4
인산가,총점,71.5,65.1,68.0,68.2
파인텍,외인,63.1,82.1,67.3,70.8
파인텍,기관,36.5,58.7,51.6,48.9
파인텍,개인,65.0,27.3,60.8,51.0
파인텍,개반,35.0,72.7,39.2,49.0
파인텍,법인,12.6,12.8,16.1,13.8
파인텍,총점,44.9,71.2,52.7,56.3
티이엠씨씨엔에스,외인,61.2,79.9,59.1,66.7
티이엠씨씨엔에스,기관,86.5,30.5,32.9,50.0
티이엠씨씨엔에스,개인,20.0,45.8,57.6,41.1
티이엠씨씨엔에스,개반,80.0,54.2,42.4,58.9
티이엠씨씨엔에스,법인,46.4,24.6,23.0,31.3
티이엠씨씨엔에스,총점,75.9,54.9,44.8,58.5
한일철강,외인,91.8,94.5,87.9,91.4
한일철강,기관,43.3,88.3,49.4,60.3
한일철강,개인,15.2,6.2,52.7,24.7
한일철강,개반,84.8,93.8,47.3,75.3
한일철강,법인,13.1,6.5,12.6,10.7
한일철강,총점,73.3,92.2,61.5,75.7
팸텍,외인,28.8,26.8,26.8,27.5
팸텍,기관,85.4,91.4,91.4,89.4
팸텍,개인,29.2,15.2,15.2,19.9
팸텍,개반,70.8,84.8,84.8,80.1
팸텍,법인,60.3,81.3,81.3,74.3
팸텍,총점,61.7,67.7,67.7,65.7
아진전자부품,외인,78.3,89.4,96.1,87.9
아진전자부품,기관,70.9,91.6,91.2,84.6
아진전자부품,개인,74.0,34.9,13.7,40.9
아진전자부품,개반,26.0,65.1,86.3,59.1
