날짜,시가,고가,저가,종가,거래량,등락률
2017-11-14,56380,56740,55920,55920,134500,-0.8158921603405462
2017-11-15,55920,56319,55320,55340,176339,-1.0371959942775395
2017-11-16,55440,56000,55400,55780,152814,0.7950849295265631
2017-11-17,56399,56880,55820,55820,214663,0.07171029042667623
2017-11-20,55900,55980,55200,55200,189455,-1.1107130060910069
2017-11-21,55400,55839,55280,55280,206494,0.14492753623188406
2017-11-22,55980,56200,55620,55960,159059,1.2301013024602026
2017-11-23,55960,55979,55020,55300,125458,-1.1794138670478913
2017-11-24,55300,55500,55180,55460,90724,0.28933092224231466
2017-11-27,55360,55360,52640,52640,362578,-5.084745762711865
2017-11-28,52699,53280,51720,53280,269988,1.21580547112462
2017-11-29,53200,53240,52500,52600,191805,-1.2762762762762763
2017-11-30,50800,51860,50200,50800,592683,-3.4220532319391634
2017-12-01,50800,51780,50800,50840,257372,0.07874015748031496
2017-12-04,50840,51340,50020,51340,297301,0.9834775767112509
2017-12-05,50600,51300,50280,51260,186531,-0.15582391897156214
2017-12-06,51260,51560,50020,50020,217784,-2.419040187280531
2017-12-07,50040,50980,50020,50740,221312,1.4394242303078768
2017-12-08,51360,52000,51040,52000,225809,2.4832479306267246
2017-12-11,52000,52040,51500,51780,162517,-0.4230769230769231
2017-12-12,51820,52100,51660,52100,175301,0.6179992275009656
2017-12-13,52100,52100,51100,51320,226674,-1.4971209213051824
2017-12-14,51320,52280,51060,51060,406208,-0.5066250974279034
2017-12-15,51240,51480,50520,50620,298571,-0.8617312965139052
2017-12-18,50620,51240,50620,51200,147005,1.1457921770051362
2017-12-19,51540,52080,51520,51560,239572,0.703125
2017-12-20,51500,51760,50820,50880,201611,-1.3188518231186968
2017-12-21,51000,51060,49100,49140,312486,-3.4198113207547167
2017-12-22,49400,49960,49240,49700,223993,1.1396011396011396
2017-12-26,49760,50100,48200,48200,320797,-3.0181086519114686
2017-12-27,48960,49560,48460,49360,214872,2.406639004149378
2017-12-28,49560,50960,49500,50960,179709,3.2414910858995136
2018-01-02,51380,51400,50780,51020,169485,0.11773940345368916
2018-01-03,52540,52560,51420,51620,200270,1.1760094080752646
2018-01-04,52120,52180,50640,51080,233909,-1.0461061604029445
2018-01-05,51300,52120,51200,52120,189623,2.0360219263899766
2018-01-08,52400,52520,51500,52020,167673,-0.19186492709132769
2018-01-09,51460,51720,49980,50400,360272,-3.1141868512110724
2018-01-10,50500,50520,48640,48840,371336,-3.0952380952380953
2018-01-11,48200,49260,48020,48240,502476,-1.2285012285012284
2018-01-12,48240,48480,46760,48200,545409,-0.08291873963515754
2018-01-15,48800,48980,47920,48540,201920,0.7053941908713693
2018-01-16,48760,50140,48620,50000,407793,3.0078285949732178
2018-01-17,50020,50020,49060,49620,221061,-0.76
2018-01-18,50020,50640,49820,49900,296977,0.5642885933091495
2018-01-19,50380,50380,49040,49320,184399,-1.1623246492985972
2018-01-22,48640,48680,47960,48240,250418,-2.18978102189781
2018-01-23,48660,49160,48300,49160,270654,1.9071310116086235
2018-01-24,48860,49700,48560,49340,191010,0.3661513425549227
2018-01-25,49220,50360,49160,50260,223207,1.8646128901499797
2018-01-26,50500,50780,49840,50780,207002,1.0346199761241544
2018-01-29,51200,51480,50900,51220,236776,0.866482867270579
2018-01-30,50440,50640,49780,49800,245691,-2.7723545490042953
2018-01-31,50020,54140,49600,49900,1293626,0.2008032128514056
2018-02-01,50620,50960,49720,49820,552189,-0.16032064128256512
2018-02-02,49380,49400,47700,47700,585207,-4.25531914893617
2018-02-05,46500,48320,46000,47920,567158,0.46121593291404617
2018-02-06,46600,47920,46580,47420,388129,-1.0434056761268782
2018-02-07,48240,48260,45800,45800,468961,-3.4162800506115567
2018-02-08,46120,46620,45980,46000,465021,0.43668122270742354
2018-02-09,44440,45180,44420,44700,349300,-2.8260869565217392
2018-02-12,45100,46320,45040,45720,315099,2.2818791946308723
2018-02-13,46200,48060,46200,47540,378465,3.9807524059492563
2018-02-14,48080,49100,47940,49000,378118,3.0710980227177114
2018-02-19,49800,49800,47860,48380,307069,-1.2653061224489797
2018-02-20,48040,48160,47220,47400,202452,-2.0256304257957836
2018-02-21,47280,47580,46840,47280,257604,-0.25316455696202533
2018-02-22,47260,47260,46760,46760,177399,-1.0998307952622675
2018-02-23,46760,47800,46760,47220,248466,0.9837467921300257
2018-02-26,47280,47560,47080,47380,191213,0.33883947479881404
2018-02-27,48360,48380,47380,47380,196611,0.0
2018-02-28,47380,48100,47000,47060,303247,-0.6753904601097509
2018-03-02,46580,46800,46000,46020,265310,-2.209944751381215
2018-03-05,45820,46160,45080,45200,282019,-1.7818339852238156
2018-03-06,45920,47100,45820,47020,308467,4.026548672566372
2018-03-07,48200,48900,47220,48620,428541,3.4028073160357297
2018-03-08,49200,49480,48080,49200,389273,1.192924722336487
2018-03-09,49440,50540,49240,49740,286088,1.097560975609756
2018-03-12,50560,50780,49580,49740,173779,0.0
2018-03-13,50760,51660,50360,51660,401974,3.8600723763570564
2018-03-14,51020,52000,51000,51760,254265,0.19357336430507163
2018-03-15,52000,52020,51020,51540,177649,-0.4250386398763524
2018-03-16,51220,51420,50240,51140,243698,-0.7760962359332557
2018-03-19,50620,51340,50440,50740,164377,-0.7821666014861166
2018-03-20,50700,51200,50100,51200,163865,0.9065825778478518
2018-03-21,51780,51780,51060,51060,178104,-0.2734375
2018-03-22,51060,51780,51040,51780,169082,1.410105757931845
2018-03-23,50340,50720,49600,49720,297099,-3.9783700270374664
2018-03-26,49420,50280,49040,50280,201155,1.1263073209975865
2018-03-27,50320,50460,49080,49980,237480,-0.5966587112171837
2018-03-28,49100,49100,48340,48700,303189,-2.5610244097639057
2018-03-29,48700,49560,48320,49040,201340,0.6981519507186857
2018-03-30,49080,49900,49080,49220,155542,0.367047308319739
2018-04-02,49000,49220,48500,48540,142313,-1.3815522145469321
2018-04-03,47880,48140,47280,48120,255365,-0.865265760197775
2018-04-04,48160,48260,46920,46920,247684,-2.493765586034913
2018-04-05,47400,49380,47340,48740,264912,3.878942881500426
2018-04-06,48000,48580,47400,48400,250654,-0.6975789905621665
2018-04-09,48260,49440,48200,49200,199008,1.6528925619834711
2018-04-10,48540,49220,48040,48880,219687,-0.6504065040650406
2018-04-11,49900,49900,48600,48860,201022,-0.04091653027823241
2018-04-12,49440,49440,48880,49000,249325,0.28653295128939826
2018-04-13,49600,50180,49400,49800,205566,1.6326530612244898
2018-04-16,50320,50600,49860,50340,157549,1.0843373493975903
2018-04-17,50240,50540,49820,49980,155440,-0.7151370679380215
2018-04-18,51000,51360,50580,51360,269252,2.7611044417767108
2018-04-19,52000,52980,51540,52780,343811,2.764797507788162
2018-04-20,51800,52260,51420,51620,235220,-2.197802197802198
2018-04-23,51000,52080,51000,51900,232380,0.5424254165052305
2018-04-24,51840,51860,50080,50460,315406,-2.7745664739884393
2018-04-25,49220,50500,49220,50400,332292,-0.11890606420927466
2018-04-26,50420,52160,50400,52140,360931,3.4523809523809526
2018-04-27,53380,53639,52440,53000,606216,1.6494054468738015
2018-04-30,0,0,0,53000,0,0.0
2018-05-02,0,0,0,53000,0,0.0
2018-05-03,0,0,0,53000,0,0.0
2018-05-04,53000,53900,51800,51900,39565391,-2.0754716981132075
2018-05-08,52600,53200,51900,52600,23104720,1.348747591522158
2018-05-09,52600,52800,50900,50900,16128305,-3.2319391634980987
2018-05-10,51700,51700,50600,51600,13905263,1.37524557956778
2018-05-11,52000,52200,51200,51300,10314997,-0.5813953488372093
2018-05-14,51000,51100,49900,50100,14909272,-2.3391812865497075
2018-05-15,50200,50400,49100,49200,18709146,-1.7964071856287425
2018-05-16,49200,50200,49150,49850,15918683,1.321138211382114
2018-05-17,50300,50500,49400,49400,10365440,-0.9027081243731194
2018-05-18,49900,49900,49350,49500,6706570,0.20242914979757085
2018-05-21,49650,50200,49100,50000,9020998,1.0101010101010102
2018-05-23,50600,52000,50400,51800,17095490,3.5999999999999996
2018-05-24,52000,52000,51100,51400,8289275,-0.7722007722007722
2018-05-25,51000,52800,50800,52700,15207266,2.529182879377432
2018-05-28,52500,53000,52000,52300,9787820,-0.7590132827324478
2018-05-29,52200,52500,51300,51300,8480437,-1.9120458891013385
2018-05-30,51300,51500,49100,49500,20498098,-3.508771929824561
2018-05-31,50400,50800,49850,50700,63491109,2.4242424242424243
2018-06-01,50500,51700,49950,51300,13038499,1.183431952662722
2018-06-04,50800,51200,50700,51100,9767171,-0.3898635477582846
2018-06-05,51100,51400,50400,51300,9144100,0.3913894324853229
2018-06-07,51800,51800,50500,50600,13590016,-1.364522417153996
2018-06-08,50200,50400,49600,49650,16951706,-1.8774703557312251
2018-06-11,49750,50300,49350,49900,10571312,0.5035246727089627
2018-06-12,49700,49800,49250,49400,12110569,-1.002004008016032
2018-06-14,49000,49000,48200,48200,20971729,-2.42914979757085
2018-06-15,48500,48700,47650,47650,17080892,-1.1410788381742738
2018-06-18,47600,47650,46200,46600,16661870,-2.2035676810073452
2018-06-19,47200,47350,46500,47000,15217971,0.8583690987124464
2018-06-20,47450,47600,46850,47000,12959316,0.0
2018-06-21,47900,47900,47050,47050,10015541,0.10638297872340426
2018-06-22,47000,47250,46200,47250,10298006,0.4250797024442083
2018-06-25,47050,47050,46150,46650,10587711,-1.2698412698412698
2018-06-26,45900,47300,45900,47000,11223166,0.7502679528403001
2018-06-27,47450,48500,47000,47950,15274752,2.021276595744681
2018-06-28,46850,47150,46600,46800,12784800,-2.398331595411887
2018-06-29,46250,47150,46200,46650,14099635,-0.3205128205128205
2018-07-02,46500,47150,45500,45550,13112253,-2.3579849946409435
2018-07-03,45750,46450,45750,46150,10959655,1.3172338090010975
2018-07-04,46700,47050,46050,46250,8776763,0.21668472372697722
2018-07-05,46100,46550,45600,45950,7039773,-0.6486486486486486
2018-07-06,45500,45850,44650,44900,17843706,-2.2850924918389555
2018-07-09,45500,46100,45200,45600,11602464,1.55902004454343
2018-07-10,46200,46550,46100,46300,10528665,1.5350877192982455
2018-07-11,46400,46450,45400,46000,11224077,-0.6479481641468683
2018-07-12,45900,46250,45450,45500,11828104,-1.0869565217391304
2018-07-13,45800,46500,45750,46500,11543389,2.197802197802198
2018-07-16,46800,46800,46000,46050,7678719,-0.967741935483871
2018-07-17,46150,46200,45600,45850,8892953,-0.43431053203040176
2018-07-18,46700,47200,46450,46550,10952645,1.5267175572519083
2018-07-19,47050,47200,46600,46900,9880128,0.7518796992481203
2018-07-20,47000,47600,46700,47450,10474547,1.1727078891257996
2018-07-23,47100,47200,46150,46500,10823782,-2.0021074815595363
2018-07-24,46350,46600,45950,46150,8261363,-0.7526881720430108
2018-07-25,46250,46550,45900,46150,7222471,0.0
2018-07-26,46100,47000,46000,46900,7374946,1.6251354279523293
2018-07-27,46450,47000,46450,46900,4762460,0.0
2018-07-30,46550,46800,46350,46500,5723035,-0.8528784648187633
2018-07-31,46200,46450,46000,46250,8033607,-0.5376344086021506
2018-08-01,46050,46850,46050,46550,7484499,0.6486486486486486
2018-08-02,46550,46800,45500,45550,8560924,-2.1482277121374866
2018-08-03,45850,45900,45450,45750,8274944,0.43907793633369924
2018-08-06,46150,46150,45750,45800,6771979,0.1092896174863388
2018-08-07,46300,46750,45900,46700,9058174,1.9650655021834063
2018-08-08,47000,47000,46550,46800,6429338,0.21413276231263384
2018-08-09,47000,47050,46450,46900,12010886,0.2136752136752137
2018-08-10,46150,46400,44850,45400,16670643,-3.1982942430703627
2018-08-13,44950,45100,44650,45050,9803831,-0.7709251101321586
2018-08-14,44850,45400,44850,45150,6409259,0.22197558268590456
2018-08-16,43800,44650,43700,44250,10088229,-1.9933554817275747
2018-08-17,44050,44400,44050,44100,6808747,-0.3389830508474576
2018-08-20,43500,44200,43500,43850,7289124,-0.5668934240362812
2018-08-21,43700,44900,43700,44800,9520270,2.1664766248574687
2018-08-22,45150,46200,44900,46100,11641656,2.9017857142857144
2018-08-23,46150,46200,45700,46200,6730918,0.21691973969631237
2018-08-24,45900,46400,45550,46150,6582535,-0.10822510822510822
2018-08-27,46100,46550,46000,46300,5263782,0.3250270855904659
2018-08-28,46800,46950,46300,46550,7365976,0.5399568034557235
2018-08-29,46750,46800,46400,46800,5572374,0.5370569280343717
2018-08-30,46950,47950,46700,47650,12193231,1.8162393162393164
2018-08-31,47100,48450,47000,48450,13577454,1.6789087093389297
2018-09-03,48200,48300,47300,47450,8595084,-2.063983488132095
2018-09-04,47550,47800,47200,47650,6791255,0.42149631190727077
2018-09-05,47300,47450,46400,46600,9139998,-2.2035676810073452
2018-09-06,46200,46400,45800,46100,9040553,-1.0729613733905579
2018-09-07,44500,45200,44400,44900,18285508,-2.6030368763557483
2018-09-10,45450,45550,45000,45500,9979838,1.3363028953229399
2018-09-11,45550,45900,45050,45050,9865790,-0.9890109890109889
2018-09-12,44900,45100,44500,44550,12995269,-1.1098779134295227
2018-09-13,44550,44750,44000,44050,18277942,-1.122334455667789
2018-09-14,45000,45850,44900,45850,12446344,4.0862656072644725
2018-09-17,45550,45800,44900,45150,8123384,-1.5267175572519083
2018-09-18,44950,45900,44700,45500,9987090,0.7751937984496124
2018-09-19,46000,46200,45700,46150,9367454,1.4285714285714286
2018-09-20,46850,47600,46400,47250,13536966,2.38353196099675
2018-09-21,46550,47550,46550,47400,14476906,0.31746031746031744
2018-09-27,46950,47500,46450,47500,15804586,0.21097046413502107
2018-09-28,47250,47250,46300,46450,11270515,-2.2105263157894735
2018-10-01,46450,46800,45800,46350,6354983,-0.2152852529601722
2018-10-02,46450,46700,45700,45700,6607188,-1.4023732470334414
2018-10-04,45150,45600,44700,44700,11865327,-2.1881838074398248
2018-10-05,44800,45500,44550,44700,10544165,0.0
2018-10-08,44200,45200,44200,44950,6759464,0.5592841163310962
2018-10-10,45250,45500,44500,45300,10341349,0.778642936596218
2018-10-11,44000,44650,43100,43100,19324537,-4.856512141280353
2018-10-12,43200,44650,43200,44000,12640906,2.088167053364269
2018-10-15,44050,44050,43350,43800,7434522,-0.45454545454545453
2018-10-16,43700,44150,43350,43600,6825677,-0.45662100456621
2018-10-17,44150,44500,44000,44150,8306193,1.261467889908257
2018-10-18,43950,44450,43700,44050,8347725,-0.22650056625141565
2018-10-19,43900,44150,43450,43900,7842520,-0.340522133938706
2018-10-22,43450,43950,43200,43550,8357648,-0.7972665148063782
2018-10-23,43300,43450,42550,43050,9531231,-1.1481056257175661
2018-10-24,43050,43100,42250,42550,13522825,-1.1614401858304297
2018-10-25,40600,41550,40550,41000,19338170,-3.6427732079905994
2018-10-26,41100,41300,40400,41000,14413864,0.0
2018-10-29,40850,41950,40550,41400,14460521,0.975609756097561
2018-10-30,41400,43000,41000,42350,14205190,2.2946859903381642
2018-10-31,42900,43350,41700,42400,17621480,0.11806375442739078
2018-11-01,42450,42950,42150,42150,13423132,-0.589622641509434
2018-11-02,43050,44250,42800,44150,16517112,4.744958481613286
2018-11-05,43750,43800,42900,43800,9426777,-0.7927519818799547
2018-11-06,43750,43800,42950,43750,7713625,-0.1141552511415525
2018-11-07,43600,44500,43400,44000,11553998,0.5714285714285714
2018-11-08,44900,45050,44050,44050,12617397,0.11363636363636363
2018-11-09,44450,44850,43900,44300,7318500,0.5675368898978433
2018-11-12,43850,45250,43700,45200,8552566,2.0316027088036117
2018-11-13,43900,44500,43400,44500,9311126,-1.5486725663716814
2018-11-14,44500,44500,43800,44100,6783344,-0.8988764044943821
2018-11-15,44050,44350,43500,44250,5864067,0.3401360544217687
2018-11-16,44600,44750,43700,44000,7777124,-0.5649717514124294
2018-11-19,44050,44250,43450,43650,7538720,-0.7954545454545454
2018-11-20,42450,43000,42100,42800,9420664,-1.9473081328751431
2018-11-21,41800,42300,41800,42100,10769589,-1.6355140186915886
2018-11-22,42000,42650,42000,42450,5970796,0.831353919239905
2018-11-23,42450,42600,41900,42400,5192638,-0.11778563015312131
2018-11-26,42150,42800,42100,42600,6613009,0.4716981132075472
2018-11-27,42900,43100,42500,43050,8367091,1.056338028169014
2018-11-28,42800,43200,42750,43150,6943099,0.23228803716608595
2018-11-29,43850,43850,42900,43150,8473511,0.0
2018-11-30,43450,44000,41750,41850,19775519,-3.0127462340672073
2018-12-03,42750,43400,42400,43250,12110702,3.345280764635603
2018-12-04,42650,42900,41900,42150,14347746,-2.5433526011560694
2018-12-05,40900,41750,40850,41450,12631983,-1.6607354685646498
2018-12-06,40600,41100,40450,40500,14251826,-2.2919179734620023
2018-12-07,40900,41400,40850,40950,11433083,1.1111111111111112
2018-12-10,40450,40650,40000,40200,14892263,-1.8315018315018317
2018-12-11,40600,40700,40200,40250,10638766,0.12437810945273632
2018-12-12,40250,40700,40150,40450,12024279,0.4968944099378882
2018-12-13,40650,40750,40000,40000,26254646,-1.1124845488257107
2018-12-14,40200,40200,38700,38950,19671783,-2.625
2018-12-17,38650,39600,38650,39150,11532968,0.5134788189987163
2018-12-18,38300,39200,38300,38900,11042101,-0.6385696040868455
2018-12-19,38900,39350,38850,39100,9942037,0.5141388174807198
2018-12-20,38600,39100,38500,38650,11937617,-1.1508951406649617
2018-12-21,38200,38650,38100,38650,14947080,0.0
2018-12-24,38500,39050,38300,38800,9729530,0.38809831824062097
2018-12-26,38400,38750,38300,38350,12707675,-1.1597938144329898
2018-12-27,38700,38800,38100,38250,10510643,-0.2607561929595828
2018-12-28,38250,38900,38200,38700,9900267,1.1764705882352942
2019-01-02,39400,39400,38550,38750,7847664,0.12919896640826875
2019-01-03,38300,38550,37450,37600,12471493,-2.967741935483871
2019-01-04,37450,37600,36850,37450,14108958,-0.39893617021276595
2019-01-07,38000,38900,37800,38750,12748997,3.4712950600801067
2019-01-08,38000,39200,37950,38100,12756554,-1.6774193548387095
2019-01-09,38650,39600,38300,39600,17452708,3.937007874015748
2019-01-10,40000,40150,39600,39800,14731699,0.5050505050505051
2019-01-11,40350,40550,39950,40500,11661063,1.7587939698492463
2019-01-14,40450,40700,39850,40050,11984996,-1.1111111111111112
2019-01-15,40050,41100,39850,41100,11492756,2.6217228464419478
2019-01-16,41150,41450,40700,41450,8491595,0.851581508515815
2019-01-17,41700,42100,41450,41950,11736903,1.2062726176115801
