Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,엔화,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
2023-08-24,2537.68,901.74,,,,,,,,,,,,,,,,5.33,19363.4,306.187,626.4,-0.75,5.3,3.7,,,,,,,
2023-08-25,2519.14,899.38,,,,,,,,,,,,,,,,5.33,19363.4,306.187,626.4,-0.78,5.3,3.7,,,,,,,
2023-08-28,2543.41,909.38,,,,,,,,,,,,,,,,5.33,19363.4,306.187,626.4,-0.78,5.3,3.7,,,,,,,
2023-08-29,2552.16,916.24,,,,,,,,,,,,,,,,5.33,19363.4,306.187,626.4,-0.75,5.3,3.7,,,,,,,
2023-08-30,2561.22,923.81,,,,,,,,,,,,,,,,5.33,19363.4,306.187,626.4,-0.78,5.3,3.7,,,,,,,
2023-08-31,2556.27,928.4,,,,,,,,,,,,,,,,5.33,19363.4,306.187,626.4,-0.76,5.31,3.7,,,,,,,
2023-09-01,2563.71,919.74,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.69,5.31,3.76,,,,,,,
2023-09-04,2584.55,919.16,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.69,5.31,3.76,,,,,,,
2023-09-05,2582.18,921.48,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.67,5.31,3.76,,,,,,,
2023-09-06,2563.34,917.95,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.71,5.3,3.76,,,,,,,
2023-09-07,2548.26,906.36,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.67,5.31,3.76,,,,,,,
2023-09-08,2547.68,914.18,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.72,5.3,3.76,,,,,,,
2023-09-11,2556.88,912.55,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.68,5.3,3.76,,,,,,,
2023-09-12,2536.58,898.04,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.71,5.3,3.76,,,,,,,
2023-09-13,2534.7,882.72,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.71,5.3,3.76,,,,,,,
2023-09-14,2572.89,899.47,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.71,5.3,3.76,,,,,,,
2023-09-15,2601.28,899.03,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.69,5.31,3.76,,,,,,,
2023-09-18,2574.72,891.29,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.73,5.31,3.76,,,,,,,
2023-09-19,2559.21,883.89,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.71,5.31,3.76,,,,,,,
2023-09-20,2559.74,882.72,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.77,5.3,3.76,,,,,,,
2023-09-21,2514.97,860.68,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.63,5.3,3.76,,,,,,,
2023-09-22,2508.13,857.35,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.66,5.3,3.76,,,,,,,
2023-09-25,2495.76,839.17,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.54,5.31,3.76,,,,,,,
2023-09-26,2462.97,827.82,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.48,5.31,3.76,,,,,,,
2023-09-27,2465.07,841.02,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.49,5.32,3.76,,,,,,,
2023-10-04,2405.69,807.4,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.32,5.32,3.76,,,,,,,
2023-10-05,2403.6,801.02,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.31,5.32,3.76,,,,,,,
2023-10-06,2408.73,816.39,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.3,5.31,3.76,,,,,,,
2023-10-10,2402.58,795.0,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.3,5.31,3.76,,,,,,,
2023-10-11,2450.08,817.12,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.41,5.31,3.76,,,,,,,
2023-10-12,2479.82,835.49,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.36,5.31,3.76,,,,,,,
2023-10-13,2456.15,822.78,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.41,5.31,3.76,,,,,,,
2023-10-16,2436.24,810.54,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.38,5.31,3.76,,,,,,,
2023-10-17,2460.17,820.38,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.36,5.31,3.76,,,,,,,
2023-10-18,2462.6,808.89,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.28,5.3,3.76,,,,,,,
2023-10-19,2415.8,784.04,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.16,5.3,3.76,,,,,,,
2023-10-20,2375.0,769.25,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.14,5.3,3.76,,,,,,,
2023-10-23,2357.02,763.69,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.19,5.3,3.76,,,,,,,
2023-10-24,2383.51,784.86,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.19,5.3,3.76,,,,,,,
2023-10-25,2363.17,770.84,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.13,5.3,3.76,,,,,,,
2023-10-26,2299.08,743.85,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.16,5.31,3.76,,,,,,,
2023-10-27,2302.81,748.49,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.15,5.31,3.76,,,,,,,
2023-10-30,2310.55,757.12,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.15,5.31,3.76,,,,,,,
2023-10-31,2277.99,736.1,,,,,,,,,,,,,,,,5.33,19363.4,307.288,626.4,-0.19,5.35,3.76,,,,,,,
2023-11-01,2301.56,739.23,,,,,,,,,,,,,,,,5.33,19363.4,308.024,626.4,-0.18,5.32,3.83,,,,,,,
2023-11-02,2343.12,772.84,,,,,,,,,,,,,,,,5.33,19363.4,308.024,626.4,-0.31,5.33,3.83,,,,,,,
2023-11-03,2368.34,782.05,,,,,,,,,,,,,,,,5.33,19363.4,308.024,626.4,-0.26,5.32,3.83,,,,,,,
2023-11-06,2502.37,839.45,,,,,,,,,,,,,,,,5.33,19363.4,308.024,626.4,-0.26,5.32,3.83,,,,,,,
2023-11-07,2443.96,824.37,,,,,,,,,,,,,,,,5.33,19363.4,308.024,626.4,-0.33,5.32,3.83,,,,,,,
2023-11-08,2421.62,811.02,,,,,,,,,,,,,,,,5.33,19363.4,308.024,626.4,-0.44,5.32,3.83,,,,,,,
2023-11-09,2427.08,802.87,,,,,,,,,,,,,,,,5.33,19363.4,308.024,626.4,-0.41,5.32,3.83,,,,,,,
2023-11-10,2409.66,789.31,,,,,,,,,,,,,,,,5.33,19363.4,308.024,626.4,-0.43,5.32,3.83,,,,,,,
2023-11-13,2403.76,774.42,,,,,,,,,,,,,,,,5.33,19363.4,308.024,626.4,-0.39,5.32,3.83,,,,,,,
2023-11-14,2433.25,794.19,,,,,,,,,,,,,,,,5.33,19363.4,308.024,626.4,-0.36,5.32,3.83,,,,,,,
2023-11-15,2486.67,809.36,,,,,,,,,,,,,,,,5.33,19363.4,308.024,626.4,-0.37,5.32,3.83,,,,,,,
2023-11-16,2488.18,811.11,,,,,,,,,,,,,,,,5.33,19363.4,308.024,626.4,-0.38,5.32,3.83,,,,,,,
2023-11-17,2469.85,799.06,,,,,,,,,,,,,,,,5.33,19363.4,308.024,626.4,-0.44,5.32,3.83,,,,,,,
2023-11-20,2491.2,813.08,,,,,,,,,,,,,,,,5.33,19363.4,308.024,626.4,-0.47,5.31,3.83,,,,,,,
2023-11-21,2510.42,817.01,,,,,,,,,,,,,,,,5.33,19363.4,308.024,626.4,-0.45,5.31,3.83,,,,,,,
2023-11-22,2511.7,814.61,,,,,,,,,,,,,,,,5.33,19363.4,308.024,626.4,-0.47,5.31,3.83,,,,,,,
2023-11-23,2514.96,815.98,,,,,,,,,,,,,,,,5.33,19363.4,308.024,626.4,-0.47,5.31,3.83,,,,,,,
2023-11-24,2496.63,815.0,,,,,,,,,,,,,,,,5.33,19363.4,308.024,626.4,-0.45,5.32,3.83,,,,,,,
2023-11-27,2495.66,810.25,,,,,,,,,,,,,,,,5.33,19363.4,308.024,626.4,-0.45,5.32,3.83,,,,,,,
2023-11-28,2521.76,816.44,,,,,,,,,,,,,,,,5.33,19363.4,308.024,626.4,-0.39,5.32,3.83,,,,,,,
2023-11-29,2519.81,822.44,,,,,,,,,,,,,,,,5.33,19363.4,308.024,626.4,-0.37,5.31,3.83,,,,,,,
2023-11-30,2535.29,831.68,,,,,,,,,,,,,,,,5.33,19363.4,308.024,626.4,-0.36,5.33,3.83,,,,,,,
2023-12-01,2505.01,827.24,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.34,5.39,3.83,,,,,,,
2023-12-04,2514.95,828.52,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.36,5.37,3.83,,,,,,,
2023-12-05,2494.28,813.38,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.39,5.33,3.83,,,,,,,
2023-12-06,2495.38,819.54,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.48,5.32,3.83,,,,,,,
2023-12-07,2492.07,813.2,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.44,5.32,3.83,,,,,,,
2023-12-08,2517.85,830.37,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.48,5.32,3.83,,,,,,,
2023-12-11,2525.36,835.25,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.48,5.32,3.83,,,,,,,
2023-12-12,2535.27,839.53,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.53,5.31,3.83,,,,,,,
2023-12-13,2510.66,829.31,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.42,5.31,3.83,,,,,,,
2023-12-14,2544.18,840.59,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.45,5.31,3.83,,,,,,,
2023-12-15,2563.56,838.31,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.53,5.32,3.83,,,,,,,
2023-12-18,2566.86,850.96,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.48,5.32,3.83,,,,,,,
2023-12-19,2568.55,858.3,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.48,5.31,3.83,,,,,,,
2023-12-20,2614.3,862.98,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.48,5.31,3.83,,,,,,,
2023-12-21,2600.02,859.44,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.44,5.31,3.83,,,,,,,
2023-12-22,2599.51,854.62,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.41,5.32,3.83,,,,,,,
2023-12-26,2602.59,848.34,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.37,5.35,3.83,,,,,,,
2023-12-27,2613.5,859.79,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.41,5.39,3.83,,,,,,,
2023-12-28,2655.28,866.57,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.42,5.4,3.83,,,,,,,
2024-01-02,2669.81,878.93,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.38,5.4,3.83,,,,,,,
2024-01-03,2607.31,871.57,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.42,5.39,3.83,,,,,,,
2024-01-04,2587.02,866.25,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.39,5.32,3.83,,,,,,,
2024-01-05,2578.08,878.33,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.35,5.31,3.83,,,,,,,
2024-01-08,2567.82,879.34,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.35,5.31,3.83,,,,,,,
2024-01-09,2561.24,884.64,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.34,5.31,3.83,,,,,,,
2024-01-10,2541.98,875.46,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.33,5.31,3.83,,,,,,,
2024-01-11,2540.27,882.53,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.28,5.31,3.83,,,,,,,
2024-01-12,2525.05,868.08,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.18,5.31,3.83,,,,,,,
2024-01-15,2525.99,859.71,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.18,5.31,3.83,,,,,,,
2024-01-16,2497.59,854.83,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.15,5.32,3.83,,,,,,,
2024-01-17,2435.9,833.05,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.24,5.32,3.83,,,,,,,
2024-01-18,2440.04,840.33,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.2,5.31,3.83,,,,,,,
2024-01-19,2472.74,842.67,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.24,5.31,3.83,,,,,,,
2024-01-22,2464.35,839.69,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.26,5.31,3.83,,,,,,,
2024-01-23,2478.61,840.11,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.17,5.31,3.83,,,,,,,
2024-01-24,2469.69,836.21,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.16,5.31,3.83,,,,,,,
2024-01-25,2470.34,823.74,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.14,5.32,3.83,,,,,,,
2024-01-26,2478.56,837.24,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.19,5.32,3.83,,,,,,,
2024-01-29,2500.65,819.14,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.21,5.31,3.83,,,,,,,
2024-01-30,2498.81,818.86,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.3,5.31,3.83,,,,,,,
2024-01-31,2497.09,799.24,,,,,,,,,,,,,,,,5.33,19363.4,308.742,626.4,-0.28,5.32,3.83,,,,,,,
2024-02-01,2542.46,798.73,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.33,5.32,3.83,,,,,,,
2024-02-02,2615.31,814.77,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.33,5.32,3.83,,,,,,,
2024-02-05,2591.31,807.99,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.29,5.31,3.83,,,,,,,
2024-02-06,2576.2,807.03,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.3,5.31,3.83,,,,,,,
2024-02-07,2609.58,811.92,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.32,5.31,3.83,,,,,,,
2024-02-08,2620.32,826.58,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.31,5.31,3.83,,,,,,,
2024-02-13,2649.64,845.15,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.33,5.31,3.83,,,,,,,
2024-02-14,2620.42,853.3,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.29,5.3,3.83,,,,,,,
2024-02-15,2613.8,859.21,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.32,5.31,3.83,,,,,,,
2024-02-16,2648.76,857.6,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.34,5.3,3.83,,,,,,,
2024-02-19,2680.26,858.47,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.34,5.3,3.83,,,,,,,
2024-02-20,2657.79,866.17,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.32,5.3,3.83,,,,,,,
2024-02-21,2653.31,864.07,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.32,5.3,3.83,,,,,,,
2024-02-22,2664.27,870.11,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.36,5.3,3.83,,,,,,,
2024-02-23,2667.7,868.57,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.41,5.31,3.83,,,,,,,
2024-02-26,2647.08,867.4,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.41,5.31,3.83,,,,,,,
2024-02-27,2625.05,853.75,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.39,5.31,3.83,,,,,,,
2024-02-28,2652.29,863.39,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.37,5.31,3.83,,,,,,,
2024-02-29,2642.36,862.96,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.39,5.32,3.83,,,,,,,
2024-03-04,2674.27,872.97,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.39,5.31,3.83,,,,,,,
2024-03-05,2649.4,866.37,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.41,5.31,3.83,,,,,,,
2024-03-06,2641.49,870.67,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.44,5.31,3.83,,,,,,,
2024-03-07,2647.62,863.37,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.41,5.31,3.83,,,,,,,
2024-03-08,2680.35,873.18,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.39,5.31,3.83,,,,,,,
2024-03-11,2659.84,875.93,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.41,5.31,3.83,,,,,,,
2024-03-12,2681.81,889.71,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.42,5.31,3.83,,,,,,,
2024-03-13,2693.57,889.93,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.42,5.31,3.83,,,,,,,
2024-03-14,2718.76,887.52,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.39,5.31,3.83,,,,,,,
2024-03-15,2666.84,880.46,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.41,5.31,3.83,,,,,,,
2024-03-18,2685.84,894.48,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.39,5.31,3.83,,,,,,,
2024-03-19,2656.17,891.91,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.38,5.31,3.83,,,,,,,
2024-03-20,2690.14,891.45,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.32,5.31,3.83,,,,,,,
2024-03-21,2754.86,904.29,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.35,5.31,3.83,,,,,,,
2024-03-22,2748.56,903.98,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.37,5.31,3.83,,,,,,,
2024-03-25,2737.57,913.69,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.29,5.31,3.83,,,,,,,
2024-03-26,2757.09,916.09,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.32,5.32,3.83,,,,,,,
2024-03-27,2755.11,911.25,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.34,5.33,3.83,,,,,,,
2024-03-28,2745.82,910.05,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.39,5.34,3.83,,,,,,,
2024-03-29,2746.63,905.5,,,,,,,,,,,,,,,,5.33,19363.4,311.054,626.4,-0.39,5.34,3.83,,,,,,,
2024-04-01,2747.86,912.45,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.39,5.35,3.83,,,,,,,
2024-04-02,2753.16,891.59,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.34,5.34,3.83,,,,,,,
2024-04-03,2706.97,879.96,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.32,5.32,3.83,,,,,,,
2024-04-04,2742.0,882.9,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.34,5.32,3.83,,,,,,,
2024-04-05,2714.21,872.29,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.34,5.32,3.83,,,,,,,
2024-04-08,2717.65,860.57,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.36,5.31,3.83,,,,,,,
2024-04-09,2705.16,859.33,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.38,5.31,3.83,,,,,,,
2024-04-11,2706.96,858.1,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.37,5.31,3.83,,,,,,,
2024-04-12,2681.82,860.47,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.38,5.31,3.83,,,,,,,
2024-04-15,2670.43,852.42,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.3,5.32,3.83,,,,,,,
2024-04-16,2609.63,832.81,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.3,5.31,3.83,,,,,,,
2024-04-17,2584.18,833.03,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.34,5.31,3.83,,,,,,,
2024-04-18,2634.7,855.65,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.34,5.3,3.83,,,,,,,
2024-04-19,2591.86,841.91,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.35,5.31,3.83,,,,,,,
2024-04-22,2629.44,845.82,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.35,5.31,3.83,,,,,,,
2024-04-23,2623.02,845.44,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.25,5.31,3.83,,,,,,,
2024-04-24,2675.75,862.23,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.24,5.31,3.83,,,,,,,
2024-04-25,2628.62,853.26,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.26,5.31,3.83,,,,,,,
2024-04-26,2656.33,856.82,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.29,5.32,3.83,,,,,,,
2024-04-29,2687.44,869.72,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.34,5.32,3.83,,,,,,,
2024-04-30,2692.06,868.93,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.35,5.34,3.83,,,,,,,
2024-05-02,2683.65,867.48,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.29,5.31,3.83,,,,,,,
2024-05-03,2676.63,865.59,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.31,5.31,3.83,,,,,,,
2024-05-07,2734.36,871.26,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.35,5.31,3.83,,,,,,,
2024-05-08,2745.05,872.42,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.36,5.31,3.83,,,,,,,
2024-05-09,2712.14,870.15,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.35,5.31,3.83,,,,,,,
2024-05-10,2727.63,864.16,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.37,5.31,3.83,,,,,,,
2024-05-13,2727.21,854.43,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.37,5.31,3.83,,,,,,,
2024-05-14,2730.34,862.15,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.36,5.31,3.83,,,,,,,
2024-05-16,2753.0,870.37,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.4,5.31,3.83,,,,,,,
2024-05-17,2724.62,855.06,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.41,5.31,3.83,,,,,,,
2024-05-20,2742.14,847.08,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.38,5.31,3.83,,,,,,,
2024-05-21,2724.18,846.51,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.41,5.31,3.83,,,,,,,
2024-05-22,2723.46,845.72,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.43,5.31,3.83,,,,,,,
2024-05-23,2721.81,846.58,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.44,5.31,3.83,,,,,,,
2024-05-24,2687.6,839.41,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.47,5.32,3.83,,,,,,,
2024-05-27,2722.99,847.99,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.47,5.32,3.83,,,,,,,
2024-05-28,2722.85,851.01,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.4,5.32,3.83,,,,,,,
2024-05-29,2677.3,838.45,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.35,5.33,3.83,,,,,,,
2024-05-30,2635.44,831.99,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.37,5.33,3.83,,,,,,,
2024-05-31,2636.52,839.98,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.38,5.34,3.83,,,,,,,
2024-06-03,2682.52,844.72,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.41,5.35,3.83,,,,,,,
2024-06-04,2662.1,845.84,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.44,5.33,3.83,,,,,,,
2024-06-05,2689.5,850.75,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.43,5.33,3.83,,,,,,,
2024-06-07,2722.67,866.18,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.44,5.33,3.83,,,,,,,
2024-06-10,2701.17,864.71,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.4,5.32,3.83,,,,,,,
2024-06-11,2705.32,868.36,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.42,5.32,3.83,,,,,,,
2024-06-12,2728.17,870.67,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.44,5.31,3.83,,,,,,,
2024-06-13,2754.89,871.33,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.44,5.31,3.83,,,,,,,
2024-06-14,2758.42,862.19,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.47,5.31,3.83,,,,,,,
2024-06-17,2744.1,858.96,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.47,5.33,3.83,,,,,,,
2024-06-18,2763.92,858.95,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.47,5.33,3.83,,,,,,,
2024-06-19,2797.33,861.17,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.47,5.33,3.83,,,,,,,
2024-06-20,2807.63,857.51,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.45,5.32,3.83,,,,,,,
2024-06-21,2784.26,852.67,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.45,5.31,3.83,,,,,,,
2024-06-24,2764.73,841.52,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.46,5.31,3.83,,,,,,,
2024-06-25,2774.39,841.99,,,,,,,,,,,,,,,,5.33,19363.4,313.207,682.18,-0.42,5.33,3.83,,,,,,,
