Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
2020-02-24,2079.04,639.29,27960.80078125,9221.2802734375,3225.889892578125,25.030000686645508,3031.23291015625,26820.880859375,23386.740234375,7156.7998046875,5791.8701171875,13035.240234375,1205.77001953125,9650.1748046875,265.2164306640625,99.29000091552734,1.55,15424.7,257.879,444.57,0.12,1.58,1.52,1672.4000244140625,18.868000030517578,2.5924999713897705,971.7000122070312,2543.199951171875,1693.25,51.43000030517578
2020-02-25,2103.61,656.95,27081.359375,8965.6103515625,3128.2099609375,27.850000381469727,3013.050048828125,26893.23046875,22605.41015625,7017.89990234375,5679.68017578125,12790.490234375,1217.6500244140625,9341.705078125,247.81759643554688,98.97000122070312,1.55,15424.7,257.879,444.57,0.13,1.59,1.52,1646.9000244140625,18.183000564575195,2.5964999198913574,929.7999877929688,2669.699951171875,1697.5,49.900001525878906
2020-02-26,2076.77,654.63,26957.58984375,8980.7802734375,3116.389892578125,27.559999465942383,2987.928955078125,26696.490234375,22426.189453125,7042.5,5684.5498046875,12774.8798828125,1214.550048828125,8820.5224609375,225.68026733398438,99.0,1.55,15424.7,257.879,444.57,0.17,1.58,1.52,1640.0,17.826000213623047,2.5764999389648438,912.2999877929688,2714.699951171875,1684.5,48.72999954223633
2020-02-27,2054.89,638.17,25766.640625,8566.48046875,2978.760009765625,39.15999984741211,2991.330078125,26778.619140625,21948.23046875,6796.39990234375,5495.60009765625,12367.4599609375,1211.3599853515625,8784.494140625,226.75338745117188,98.44000244140625,1.55,15424.7,257.879,444.57,0.19,1.58,1.52,1640.0,17.658000946044922,2.571500062942505,903.5999755859375,2744.699951171875,1683.75,47.09000015258789
2020-02-28,1987.01,610.73,25409.359375,8567.3701171875,2954.219970703125,40.11000061035156,2880.303955078125,26129.9296875,21142.9609375,6580.60009765625,5309.89990234375,11890.349609375,1211.31005859375,8672.455078125,226.760498046875,98.12999725341797,1.55,15424.7,257.879,444.57,0.27,1.6,1.52,1564.0999755859375,16.386999130249023,2.5460000038146973,862.7999877929688,2508.800048828125,1684.0,44.7599983215332
2020-03-02,2002.51,627.66,26703.3203125,8952.169921875,3090.22998046875,33.41999816894531,2970.930908203125,26291.6796875,21344.080078125,6654.89990234375,5333.52001953125,11857.8701171875,1200.0999755859375,8869.669921875,230.5697784423828,97.36000061035156,1.55,15498.1,257.879,444.57,0.26,1.59,1.52,1592.300048828125,16.679000854492188,2.6010000705718994,858.2999877929688,2445.39990234375,1708.0,46.75
2020-03-03,2014.15,626.82,25917.41015625,8684.08984375,3003.3701171875,36.81999969482422,2992.89697265625,26284.8203125,21082.73046875,6718.2001953125,5393.169921875,11985.3896484375,1188.280029296875,8787.7861328125,224.47962951660156,97.1500015258789,1.55,15498.1,257.879,444.57,0.31,1.64,1.52,1642.0999755859375,17.128999710083008,2.5794999599456787,868.2000122070312,2405.199951171875,1717.25,47.18000030517578
2020-03-04,2059.33,641.73,27090.859375,9018.08984375,3130.1201171875,31.989999771118164,3011.666015625,26222.0703125,21100.060546875,6815.60009765625,5464.89013671875,12127.6904296875,1186.3399658203125,8755.24609375,224.51797485351562,97.33999633789062,1.55,15498.1,257.879,444.57,0.35,1.23,1.52,1641.0999755859375,17.187000274658203,2.5929999351501465,874.0999755859375,2402.699951171875,1721.25,46.779998779296875
2020-03-05,2085.26,650.19,26121.279296875,8738.58984375,3023.93994140625,39.619998931884766,3071.677001953125,26767.869140625,21329.119140625,6705.39990234375,5361.10009765625,11944.7197265625,1183.6800537109375,9078.7626953125,229.2681884765625,96.81999969482422,1.55,15498.1,257.879,444.57,0.33,1.12,1.52,1666.4000244140625,17.341999053955078,2.5824999809265137,864.5999755859375,2487.10009765625,1709.25,45.900001525878906
2020-03-06,2040.22,642.72,25864.779296875,8575.6201171875,2972.3701171875,41.939998626708984,3034.510986328125,26146.669921875,20749.75,6462.60009765625,5139.10986328125,11541.8701171875,1187.469970703125,9122.5458984375,243.52529907226562,95.94999694824219,1.55,15498.1,257.879,444.57,0.25,1.1,1.52,1670.800048828125,17.214000701904297,2.572999954223633,895.2999877929688,2456.89990234375,1675.25,41.279998779296875
2020-03-09,1954.77,614.6,23851.01953125,7950.68017578125,2746.56005859375,54.459999084472656,2943.291015625,25040.4609375,19698.759765625,5965.7998046875,4707.91015625,10625.01953125,1187.699951171875,7923.64453125,201.986328125,94.9000015258789,1.55,15553.5,257.879,444.57,0.16,1.09,1.52,1674.5,17.000999450683594,2.5239999294281006,861.7000122070312,2423.39990234375,1660.75,31.1299991607666
2020-03-10,1962.93,619.97,25018.16015625,8344.25,2882.22998046875,47.29999923706055,2996.761962890625,25392.509765625,19867.119140625,5960.2001953125,4636.60986328125,10475.490234375,1199.9599609375,7909.7294921875,200.76724243164062,96.41000366210938,1.55,15553.5,257.879,444.57,0.26,1.11,1.52,1659.0999755859375,16.9060001373291,2.5339999198913574,868.5,2347.5,1686.0,34.36000061035156
2020-03-11,1908.27,595.61,23553.220703125,7952.0498046875,2741.3798828125,53.900001525878906,2968.51708984375,25231.609375,19416.060546875,5876.5,4610.25,10438.6796875,1184.699951171875,7911.43017578125,194.8685302734375,96.51000213623047,1.55,15553.5,257.879,444.57,0.32,1.15,1.52,1641.4000244140625,16.729000091552734,2.51200008392334,867.2999877929688,2259.39990234375,1681.0,32.97999954223633
2020-03-12,1834.33,563.49,21200.619140625,7201.7998046875,2480.639892578125,75.47000122070312,2923.486083984375,24309.0703125,18559.630859375,5237.5,4044.260009765625,9161.1298828125,1189.3900146484375,4970.7880859375,112.34712219238281,97.47000122070312,1.55,15553.5,257.879,444.57,0.38,1.2,1.52,1589.300048828125,15.961000442504883,2.4809999465942383,780.9000244140625,1945.0,1655.5,31.5
2020-03-13,1771.44,524.0,23185.619140625,7874.8798828125,2711.02001953125,57.83000183105469,2887.427001953125,24032.91015625,17431.05078125,5366.10009765625,4118.35986328125,9232.080078125,1209.969970703125,5563.70703125,133.20181274414062,98.75,1.55,15553.5,257.879,444.57,0.45,1.1,1.52,1515.699951171875,14.456000328063965,2.4739999771118164,743.0,1539.199951171875,1668.0,31.729999542236328
2020-03-16,1714.86,504.51,20188.51953125,6904.58984375,2386.1298828125,82.69000244140625,2789.25390625,23063.5703125,17002.0390625,5151.10009765625,3881.4599609375,8742.25,1210.800048828125,5014.47998046875,110.60587310791016,98.08999633789062,1.55,15710.3,257.879,444.57,0.37,0.26,1.52,1485.9000244140625,12.772000312805176,2.3984999656677246,656.7000122070312,1544.199951171875,1677.75,28.700000762939453
2020-03-17,1672.44,514.73,21237.380859375,7334.77978515625,2529.18994140625,75.91000366210938,2779.64111328125,23263.73046875,17011.529296875,5294.89990234375,3991.780029296875,8939.099609375,1232.0400390625,5225.62939453125,113.9427490234375,99.58000183105469,1.55,15710.3,257.879,444.57,0.55,0.54,1.52,1524.9000244140625,12.468999862670898,2.315500020980835,664.4000244140625,1539.699951171875,1653.0,26.950000762939453
2020-03-18,1591.2,485.14,19898.919921875,6989.83984375,2398.10009765625,76.44999694824219,2728.756103515625,22291.8203125,16726.55078125,5080.60009765625,3754.840087890625,8441.7099609375,1237.989990234375,5238.4384765625,114.84226989746094,101.16000366210938,1.55,15710.3,257.879,444.57,0.64,0.1,1.52,1477.300048828125,11.734999656677246,2.1605000495910645,604.0999755859375,1449.9000244140625,1631.5,20.3700008392334
2020-03-19,1457.64,428.35,20087.189453125,7150.580078125,2409.389892578125,72.0,2702.1298828125,21709.130859375,16552.830078125,5151.60009765625,3855.5,8610.4296875,1255.3499755859375,6191.19287109375,136.59385681152344,102.76000213623047,1.55,15710.3,257.879,444.57,0.68,0.06,1.52,1478.5999755859375,12.097000122070312,2.200000047683716,595.9000244140625,1559.5,1625.5,25.219999313354492
2020-03-20,1566.15,467.75,19173.98046875,6879.52001953125,2304.919921875,66.04000091552734,2745.617919921875,22805.0703125,16552.830078125,5190.7998046875,4048.800048828125,8928.9501953125,1256.8800048828125,6198.7783203125,132.73716735839844,102.81999969482422,1.55,15710.3,257.879,444.57,0.55,0.04,1.52,1484.0,12.348999977111816,2.190500020980835,621.5999755859375,1570.300048828125,1588.25,22.43000030517578
2020-03-23,1482.46,443.76,18591.9296875,6860.669921875,2237.39990234375,61.59000015258789,2660.169921875,21696.130859375,16887.779296875,4993.89990234375,3914.31005859375,8741.150390625,1253.949951171875,6416.31494140625,134.91160583496094,102.48999786376953,1.55,16136.5,257.879,444.57,0.48,0.02,1.52,1567.0,13.225000381469727,2.119499921798706,627.5,1587.0,1559.0,23.360000610351562
2020-03-24,1609.97,480.4,20704.91015625,7417.85986328125,2447.330078125,61.66999816894531,2722.43798828125,22663.490234375,18092.349609375,5446.0,4242.7001953125,9700.5703125,1262.9300537109375,6734.8037109375,138.76144409179688,101.73999786376953,1.55,16136.5,257.879,444.57,0.46,0.01,1.52,1660.199951171875,14.229000091552734,2.197499990463257,701.7000122070312,1817.0,1559.25,24.010000228881836
2020-03-25,1704.76,505.68,21200.55078125,7384.2998046875,2475.56005859375,63.95000076293945,2781.591064453125,23527.189453125,19546.630859375,5688.2001953125,4432.2998046875,9874.259765625,1228.5999755859375,6681.06298828125,136.19589233398438,101.05000305175781,1.55,16136.5,257.879,444.57,0.54,0.01,1.52,1632.300048828125,14.836999893188477,2.2339999675750732,745.5,2277.699951171875,1547.5,24.489999771118164
2020-03-26,1686.24,516.61,22552.169921875,7797.5400390625,2630.070068359375,61.0,2764.910888671875,23352.33984375,18664.599609375,5815.7001953125,4543.580078125,10000.9599609375,1231.0799560546875,6716.4404296875,138.36155700683594,99.41999816894531,1.55,16136.5,257.879,444.57,0.53,0.01,1.52,1650.0999755859375,14.640000343322754,2.2079999446868896,737.0,2256.199951171875,1530.75,22.600000381469727
2020-03-27,1717.73,522.83,21636.779296875,7502.3798828125,2541.469970703125,65.54000091552734,2772.202880859375,23484.279296875,19389.4296875,5510.2998046875,4351.490234375,9632.51953125,1212.18994140625,6469.79833984375,133.9379425048828,98.37000274658203,1.55,16136.5,257.879,444.57,0.47,0.01,1.52,1623.9000244140625,14.498000144958496,2.197000026702881,740.0,2226.800048828125,1539.0,21.510000228881836
2020-03-30,1717.12,542.11,22327.48046875,7774.14990234375,2626.64990234375,57.08000183105469,2747.214111328125,23175.109375,19084.970703125,5563.7001953125,4378.509765625,9815.9697265625,1211.6300048828125,6429.841796875,132.904541015625,99.18000030517578,1.55,16517.5,257.879,444.57,0.47,0.01,1.52,1622.0,14.074000358581543,2.1619999408721924,723.9000244140625,2226.10009765625,1530.0,20.09000015258789
2020-03-31,1754.64,569.07,21917.16015625,7700.10009765625,2584.590087890625,53.540000915527344,2750.2958984375,23603.48046875,18917.009765625,5672.0,4396.1201171875,9935.83984375,1222.699951171875,6438.64453125,133.59356689453125,99.05000305175781,1.55,16517.5,257.879,444.57,0.47,0.01,1.52,1583.4000244140625,14.097999572753906,2.240000009536743,724.4000244140625,2333.300048828125,1512.0,20.479999542236328
2020-04-01,1685.46,551.84,20943.509765625,7360.580078125,2470.5,57.060001373291016,2734.52197265625,23085.7890625,18065.41015625,5454.60009765625,4207.240234375,9544.75,1216.6600341796875,6606.7763671875,135.63455200195312,99.66999816894531,0.05,16517.5,256.126,454.23,0.39,0.01,1.1,1578.199951171875,13.925999641418457,2.191999912261963,712.2999877929688,2169.300048828125,1488.75,20.309999465942383
2020-04-02,1724.86,567.7,21413.439453125,7487.31005859375,2526.89990234375,50.90999984741211,2780.637939453125,23280.060546875,17818.720703125,5480.2001953125,4220.9599609375,9570.8203125,1234.72998046875,6793.62451171875,142.02914428710938,100.18000030517578,0.05,16517.5,256.126,454.23,0.4,0.01,1.1,1625.699951171875,14.595999717712402,2.2330000400543213,726.0,2150.199951171875,1492.5,25.31999969482422
2020-04-03,1725.44,573.01,21052.529296875,7373.080078125,2488.64990234375,46.79999923706055,2763.987060546875,23236.109375,17820.189453125,5415.5,4154.580078125,9525.76953125,1226.8499755859375,6733.38720703125,142.09130859375,100.58000183105469,0.05,16517.5,256.126,454.23,0.39,0.01,1.1,1633.699951171875,14.435999870300293,2.2100000381469727,714.0999755859375,2134.5,1478.0,28.34000015258789
2020-04-06,1791.88,597.21,22679.990234375,7913.240234375,2663.679931640625,45.2400016784668,2763.987060546875,23749.119140625,18576.30078125,5582.39990234375,4346.14013671875,10075.169921875,1235.800048828125,7271.78125,169.13587951660156,100.69000244140625,0.05,16582.0,256.126,454.23,0.4,0.01,1.1,1677.0,15.111000061035156,2.234999895095825,728.0,2105.300048828125,1457.5,26.079999923706055
2020-04-07,1823.6,606.9,22653.859375,7887.259765625,2659.409912109375,46.70000076293945,2820.762939453125,24253.2890625,18950.1796875,5704.5,4438.27001953125,10356.7001953125,1223.0999755859375,7176.41455078125,165.10194396972656,99.9800033569336,0.05,16582.0,256.126,454.23,0.47,0.01,1.1,1664.800048828125,15.42199993133545,2.2885000705718994,741.0,2122.800048828125,1473.0,23.6299991607666
2020-04-08,1807.14,607.37,23433.5703125,8090.89990234375,2749.97998046875,43.349998474121094,2815.368896484375,23970.369140625,19353.240234375,5677.7001953125,4442.75,10332.8896484375,1215.31005859375,7334.0986328125,172.64173889160156,100.12000274658203,0.05,16582.0,256.126,454.23,0.5,0.01,1.1,1665.4000244140625,15.147000312805176,2.2780001163482666,729.5999755859375,2123.699951171875,1452.0,25.09000015258789
2020-04-09,1836.21,615.95,23719.369140625,8153.580078125,2789.820068359375,41.66999816894531,2825.904052734375,24300.330078125,19345.76953125,5842.7001953125,4506.85009765625,10564.740234375,1214.75,7302.08935546875,170.80714416503906,99.5199966430664,0.05,16582.0,256.126,454.23,0.5,0.01,1.1,1736.199951171875,15.994999885559082,2.2774999141693115,744.5999755859375,2138.5,1460.25,22.760000228881836
2020-04-10,1860.7,611.26,23719.369140625,8153.580078125,2789.820068359375,41.66999816894531,2796.631103515625,24300.330078125,19498.5,5842.7001953125,4506.85009765625,10564.740234375,1209.510009765625,6865.4931640625,158.41244506835938,99.5199966430664,0.05,16582.0,256.126,454.23,0.5,0.01,1.1,1736.199951171875,15.994999885559082,2.2774999141693115,744.5999755859375,2138.5,1460.25,22.760000228881836
2020-04-13,1825.76,596.71,23390.76953125,8192.419921875,2761.6298828125,41.16999816894531,2783.048095703125,24300.330078125,19043.400390625,5842.7001953125,4506.85009765625,10564.740234375,1211.0400390625,6845.03759765625,156.27955627441406,99.3499984741211,0.05,16700.0,256.126,454.23,0.51,0.02,1.1,1744.800048828125,15.479000091552734,2.320499897003174,745.7999877929688,2199.199951171875,1460.25,22.40999984741211
2020-04-14,1857.08,610.29,23949.759765625,8515.740234375,2846.06005859375,37.7599983215332,2827.282958984375,24435.400390625,19638.810546875,5791.2998046875,4523.91015625,10696.5595703125,1213.9000244140625,6842.427734375,157.5963897705078,98.88999938964844,0.05,16700.0,256.126,454.23,0.53,0.06,1.1,1756.699951171875,16.07200050354004,2.3469998836517334,815.7000122070312,2213.89990234375,1475.0,20.110000610351562
2020-04-16,1857.07,623.43,23537.6796875,8532.3603515625,2799.550048828125,40.11000061035156,2819.93505859375,24006.44921875,19290.19921875,5628.39990234375,4350.16015625,10301.5400390625,1222.550048828125,7116.80419921875,172.15737915039062,100.02999877929688,0.05,16700.0,256.126,454.23,0.41,0.03,1.1,1720.4000244140625,15.564000129699707,2.304500102996826,789.2999877929688,2149.199951171875,1499.5,19.8700008392334
2020-04-17,1914.53,634.79,24242.490234375,8650.1396484375,2874.56005859375,38.150001525878906,2838.4951171875,24380.0,19897.259765625,5787.0,4499.009765625,10625.7802734375,1226.6400146484375,7096.1845703125,171.63858032226562,99.77999877929688,0.05,16700.0,256.126,454.23,0.45,0.03,1.1,1689.199951171875,15.237000465393066,2.3534998893737793,781.2999877929688,2159.39990234375,1502.5,18.270000457763672
2020-04-20,1898.36,637.82,23650.439453125,8560.73046875,2823.159912109375,43.83000183105469,2852.552978515625,24330.01953125,19669.119140625,5812.7998046875,4528.2998046875,10675.900390625,1215.260009765625,6881.95849609375,172.2971649169922,99.95999908447266,0.05,17060.9,256.126,454.23,0.43,0.02,1.1,1701.5999755859375,15.555999755859375,2.3345000743865967,792.0,2156.0,1491.0,-37.630001068115234
2020-04-21,1879.38,628.77,23018.880859375,8263.23046875,2736.56005859375,45.40999984741211,2827.012939453125,23793.55078125,19280.779296875,5641.0,4357.4599609375,10249.849609375,1218.0999755859375,6880.3232421875,172.73770141601562,100.26000213623047,0.05,17060.9,256.126,454.23,0.38,0.01,1.1,1678.199951171875,14.817999839782715,2.2669999599456787,758.0,1936.0999755859375,1484.0,10.010000228881836
2020-04-22,1896.15,635.16,23475.8203125,8495.3798828125,2799.31005859375,41.97999954223633,2843.97998046875,23893.359375,19137.94921875,5770.60009765625,4411.7998046875,10415.0302734375,1230.8499755859375,7117.20751953125,182.59957885742188,100.38999938964844,0.05,17060.9,256.126,454.23,0.41,0.01,1.1,1728.699951171875,15.277000427246094,2.317500114440918,764.9000244140625,1920.699951171875,1510.0,13.779999732971191
2020-04-23,1914.73,643.79,23515.259765625,8494.75,2797.800048828125,41.380001068115234,2838.4990234375,23977.3203125,19429.439453125,5826.60009765625,4451.0,10513.7900390625,1231.3800048828125,7429.724609375,185.02867126464844,100.43000030517578,0.05,17060.9,256.126,454.23,0.39,0.01,1.1,1733.300048828125,15.347999572753906,2.3239998817443848,787.5999755859375,2029.5,1501.25,16.5
