Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
2016-07-20,2015.46,705.03,18595.029297,5089.930176,2173.02002,11.77,3027.899902,21882.480469,16681.890625,6729.0,4379.759766,10142.009766,1139.199951,760212.25,354550.90625,97.199997,0.39,12888.2,240.101,379.82,0.86,1.83,1.36,1318.800048828125,19.582000732421875,2.252000093460083,1087.5999755859375,674.4000244140625,1648.75,44.939998626708984
2016-07-21,2012.22,708.12,18517.230469,5073.899902,2165.169922,12.74,3039.009033,22000.490234,16810.220703,6699.899902,4376.25,10156.209961,1140.949951,756118.6875,354550.90625,97.0,0.39,12888.2,240.101,379.82,0.87,1.83,1.36,1330.5,19.784000396728516,2.25600004196167,1105.199951171875,683.8499755859375,1632.75,44.75
2016-07-22,2010.34,707.54,18570.849609,5100.160156,2175.030029,12.02,3012.815918,21964.269531,16627.25,6730.5,4381.100098,10147.459961,1136.050049,738446.0625,354550.90625,97.470001,0.39,12888.2,240.101,379.82,0.86,1.83,1.36,1323.0999755859375,19.656999588012695,2.2339999675750732,1085.5999755859375,684.4500122070312,1642.25,44.189998626708984
2016-07-25,2012.32,704.96,18493.060547,5097.629883,2168.47998,12.87,3015.827881,21993.439453,16620.289063,6710.100098,4388.0,10198.240234,1134.0,747299.25,354550.90625,97.290001,0.39,12913.4,240.101,379.82,0.86,1.83,1.36,1319.300048828125,19.614999771118164,2.2160000801086426,1085.0,687.1500244140625,1642.75,43.130001068115234
2016-07-26,2027.34,705.4,18473.75,5110.049805,2169.179932,13.05,3050.166016,22129.730469,16383.040039,6724.0,4394.77002,10247.759766,1141.530029,740087.6875,354550.90625,97.160004,0.39,12913.4,240.101,379.82,0.82,1.83,1.36,1320.699951171875,19.655000686645508,2.2249999046325684,1096.4000244140625,691.2000122070312,1627.5,42.91999816894531
2016-07-27,2025.05,701.09,18472.169922,5139.810059,2166.580078,12.83,2991.999023,22218.990234,16664.820313,6750.399902,4446.959961,10319.549805,1134.550049,739149.4375,354550.90625,97.050003,0.39,12913.4,240.101,379.82,0.79,1.83,1.36,1326.5999755859375,19.96500015258789,2.184999942779541,1125.0,702.2999877929688,1632.0,41.91999816894531
2016-07-28,2021.1,703.78,18456.349609,5154.97998,2170.060059,12.72,2994.322998,22174.339844,16476.839844,6721.100098,4420.580078,10274.929688,1129.050049,736252.75,354550.90625,96.739998,0.39,12913.4,240.101,379.82,0.8,1.83,1.36,1332.300048828125,20.15999984741211,2.2060000896453857,1135.5999755859375,697.3499755859375,1643.0,41.13999938964844
2016-07-29,2016.19,706.24,18432.240234,5162.129883,2173.600098,11.87,2979.339111,21891.369141,16569.269531,6724.399902,4439.810059,10337.5,1123.349976,729845.875,354550.90625,95.529999,0.39,12913.4,240.101,379.82,0.79,1.83,1.36,1349.0,20.312000274658203,2.2204999923706055,1147.300048828125,708.4500122070312,1674.5,41.599998474121094
2016-08-01,2029.61,703.72,18404.509766,5184.200195,2170.840088,12.44,2953.38501,22129.140625,16635.769531,6694.0,4409.169922,10330.519531,1109.949951,670470.125,354550.90625,95.709999,0.4,12937.1,240.545,379.82,0.84,1.83,1.35,1351.4000244140625,20.46500015258789,2.196500062942505,1160.0,714.9500122070312,1668.0,40.060001373291016
2016-08-02,2019.03,700.9,18313.769531,5137.72998,2157.030029,13.37,2971.279053,22129.140625,16391.449219,6645.399902,4327.990234,10144.339844,1105.449951,609273.8125,354550.90625,95.059998,0.4,12937.1,240.545,379.82,0.88,1.83,1.35,1364.4000244140625,20.666000366210938,2.2065000534057617,1168.800048828125,716.4000244140625,1661.0,39.5099983215332
2016-08-03,1994.79,698.32,18355.0,5159.740234,2163.790039,12.86,2978.460938,21739.119141,16083.110352,6634.399902,4321.080078,10170.209961,1111.839966,630800.5,354550.90625,95.559998,0.4,12937.1,240.545,379.82,0.88,1.83,1.35,1356.0999755859375,20.43600082397461,2.196000099182129,1166.9000244140625,712.5499877929688,1673.75,40.83000183105469
2016-08-04,2000.03,701.67,18352.050781,5166.25,2164.25,12.42,2982.426025,21832.230469,16254.889648,6740.200195,4345.629883,10227.860352,1113.449951,642126.3125,354550.90625,95.760002,0.4,12937.1,240.545,379.82,0.87,1.83,1.35,1358.800048828125,20.4060001373291,2.1740000247955322,1161.9000244140625,704.75,1661.75,41.93000030517578
2016-08-05,2017.94,696.09,18543.529297,5221.120117,2182.870117,11.39,2976.696045,22146.089844,16254.450195,6793.5,4410.549805,10367.209961,1109.949951,640753.1875,354550.90625,96.190002,0.4,12937.1,240.545,379.82,0.87,1.83,1.35,1336.4000244140625,19.780000686645508,2.1530001163482666,1148.0,695.0499877929688,1681.5,41.79999923706055
2016-08-08,2031.12,696.43,18529.289063,5213.140137,2180.889893,11.5,3004.2771,22494.759766,16650.570313,6809.100098,4415.459961,10432.360352,1113.349976,653286.0625,354550.90625,96.400002,0.4,12955.8,240.545,379.82,0.85,1.83,1.35,1333.4000244140625,19.76799964904785,2.1640000343322754,1152.0,692.0499877929688,1678.0,43.02000045776367
2016-08-09,2043.78,700.73,18533.050781,5225.47998,2181.73999,11.66,3025.680908,22465.609375,16764.970703,6851.299805,4468.069824,10692.900391,1104.650024,646869.125,354550.90625,96.18,0.4,12955.8,240.545,379.82,0.84,1.83,1.35,1339.0,19.81399917602539,2.1494998931884766,1156.5,693.0999755859375,1686.0,42.77000045776367
2016-08-10,2044.64,707.46,18495.660156,5204.580078,2175.48999,12.05,3018.746094,22492.429688,16735.119141,6866.399902,4452.009766,10650.889648,1099.900024,648110.0625,354550.90625,95.650002,0.4,12955.8,240.545,379.82,0.81,1.83,1.35,1344.300048828125,20.134000778198242,2.1705000400543213,1180.5999755859375,725.1500244140625,1692.0,41.709999084472656
2016-08-11,2048.8,703.33,18613.519531,5228.399902,2185.790039,11.68,3002.637939,22580.550781,16735.119141,6914.700195,4503.950195,10742.839844,1094.25,646176.25,354550.90625,95.860001,0.4,12955.8,240.545,379.82,0.81,1.83,1.35,1342.5,19.983999252319336,2.190000057220459,1154.199951171875,690.5499877929688,1696.75,43.4900016784668
2016-08-12,2050.47,705.18,18576.470703,5232.890137,2184.050049,11.55,3050.666992,22766.910156,16919.919922,6916.0,4500.189941,10713.429688,1095.949951,647601.6875,354550.90625,95.720001,0.4,12955.8,240.545,379.82,0.8,1.83,1.35,1335.800048828125,19.672000885009766,2.140500068664551,1126.800048828125,689.5499877929688,1696.5,44.4900016784668
2016-08-16,2047.76,698.87,18552.019531,5227.109863,2178.149902,12.64,3110.037109,22910.839844,16596.509766,6893.899902,4460.439941,10676.650391,1097.359985,631712.5,354550.90625,94.790001,0.4,12955.8,240.545,379.82,0.81,1.83,1.35,1350.5,19.847999572753906,2.171999931335449,1121.800048828125,704.0499877929688,1728.75,46.58000183105469
2016-08-17,2043.75,693.67,18573.939453,5228.660156,2182.219971,12.19,3109.554932,22799.779297,16745.640625,6859.200195,4417.680176,10537.669922,1094.030029,633512.625,354550.90625,94.720001,0.4,12955.8,240.545,379.82,0.82,1.83,1.35,1342.699951171875,19.62700080871582,2.1519999504089355,1112.5,690.7000122070312,1722.75,46.790000915527344
2016-08-18,2055.47,696.93,18597.699219,5240.149902,2187.02002,11.43,3104.114014,23023.160156,16486.009766,6869.0,4437.060059,10603.030273,1104.5,635660.875,354550.90625,94.160004,0.4,12955.8,240.545,379.82,0.82,1.83,1.35,1351.199951171875,19.719999313354492,2.1670000553131104,1131.0,712.4000244140625,1717.0,48.220001220703125
2016-08-19,2056.24,696.2,18552.570313,5238.379883,2183.870117,11.34,3108.102051,22937.220703,16545.820313,6859.0,4400.52002,10544.360352,1106.959961,641579.9375,354550.90625,94.510002,0.4,12955.8,240.545,379.82,0.82,1.83,1.35,1340.4000244140625,19.301000595092773,2.1665000915527344,1116.199951171875,708.4500122070312,1707.75,48.52000045776367
2016-08-22,2042.16,688.15,18529.419922,5244.600098,2182.639893,12.27,3084.804932,22997.910156,16598.189453,6828.5,4389.939941,10494.349609,1117.390015,658636.125,354550.90625,94.519997,0.4,12994.4,240.545,379.82,0.79,1.83,1.35,1337.699951171875,18.843000411987305,2.140000104904175,1106.5,691.25,1707.75,47.04999923706055
2016-08-23,2049.93,687.38,18547.300781,5260.080078,2186.899902,12.38,3089.706055,22998.929688,16497.359375,6868.5,4421.450195,10592.879883,1122.569946,653057.25,354550.90625,94.540001,0.4,12994.4,240.545,379.82,0.81,1.83,1.35,1340.5999755859375,18.90999984741211,2.115000009536743,1108.800048828125,698.9500122070312,1710.25,48.099998474121094
2016-08-24,2043.76,687.78,18481.480469,5217.689941,2175.439941,13.45,3085.879883,22820.779297,16597.300781,6835.799805,4435.470215,10622.969727,1119.390015,649705.1875,354550.90625,94.790001,0.4,12994.4,240.545,379.82,0.8,1.83,1.35,1324.4000244140625,18.545000076293945,2.0759999752044678,1079.699951171875,682.4000244140625,1689.0,46.77000045776367
2016-08-25,2042.92,683.96,18448.410156,5212.200195,2172.469971,13.63,3068.329102,22814.949219,16555.949219,6816.899902,4406.609863,10529.589844,1119.790039,643718.1875,354550.90625,94.769997,0.4,12994.4,240.545,379.82,0.8,1.83,1.35,1320.0999755859375,18.47800064086914,2.075500011444092,1074.5,684.9000244140625,1687.75,47.33000183105469
2016-08-26,2037.5,680.43,18395.400391,5218.919922,2169.040039,13.65,3070.309082,22909.539063,16360.709961,6838.100098,4441.870117,10587.769531,1114.130005,650084.375,354550.90625,95.57,0.4,12994.4,240.545,379.82,0.78,1.83,1.35,1321.5,18.645000457763672,2.075000047683716,1075.199951171875,692.0499877929688,1687.25,47.63999938964844
2016-08-29,2032.35,663.58,18502.990234,5232.330078,2180.379883,12.94,3070.0271,22821.339844,16737.490234,6838.100098,4424.25,10544.44043,1121.75,641995.125,354550.90625,95.580002,0.4,12997.6,240.545,379.82,0.76,1.83,1.35,1322.9000244140625,18.761999130249023,2.072499990463257,1078.300048828125,697.2999877929688,1687.25,46.97999954223633
2016-08-30,2039.74,667.61,18454.300781,5222.990234,2176.120117,13.12,3074.677002,23016.109375,16725.359375,6820.799805,4457.490234,10657.639648,1118.329956,645838.9375,354550.90625,96.050003,0.4,12997.6,240.545,379.82,0.77,1.83,1.35,1311.699951171875,18.57699966430664,2.069000005722046,1053.800048828125,677.9500122070312,1668.75,46.349998474121094
2016-08-31,2034.65,663.69,18400.880859,5213.220215,2170.949951,13.42,3085.490967,22976.880859,16887.400391,6781.5,4438.220215,10592.69043,1118.380005,641265.6875,354550.90625,96.019997,0.4,12997.6,240.545,379.82,0.78,1.83,1.35,1306.9000244140625,18.621999740600586,2.069499969482422,1050.800048828125,668.7000122070312,1659.75,44.70000076293945
2016-09-01,2032.72,671.29,18419.300781,5227.209961,2170.860107,13.48,3063.304932,23162.339844,16926.839844,6746.0,4439.669922,10534.30957,1114.439941,638913.3125,354550.90625,95.650002,0.4,12997.6,241.176,379.82,0.79,1.83,1.34,1312.199951171875,18.85700035095215,2.06850004196167,1046.199951171875,661.25,1658.0,43.15999984741211
2016-09-02,2038.31,676.91,18491.960938,5249.899902,2179.97998,11.98,3067.352051,23266.699219,16925.679688,6894.600098,4542.169922,10683.820313,1116.599976,641982.75,354550.90625,95.879997,0.4,12997.6,241.176,379.82,0.8,1.83,1.34,1322.0999755859375,19.275999069213867,2.071500062942505,1059.5,674.2000122070312,1644.75,44.439998626708984
2016-09-05,2060.08,679.49,18491.960938,5249.899902,2179.97998,11.98,3072.094971,23649.550781,17037.630859,6879.399902,4541.080078,10672.219727,1114.849976,669232.5625,354550.90625,95.879997,0.4,13007.5,241.176,379.82,0.8,1.83,1.34,1322.0999755859375,19.275999069213867,2.071500062942505,1059.5,674.2000122070312,1644.75,44.439998626708984
2016-09-06,2066.53,679.26,18538.119141,5275.910156,2186.47998,12.02,3090.712891,23787.679688,17081.980469,6826.100098,4529.959961,10687.139648,1103.430054,667957.375,354550.90625,94.82,0.4,13007.5,241.176,379.82,0.81,1.83,1.34,1349.4000244140625,20.048999786376953,2.0840001106262207,1100.0,701.2000122070312,1644.75,44.83000183105469
2016-09-07,2061.88,672.49,18526.140625,5283.930176,2186.159912,11.94,3091.927979,23741.810547,17012.439453,6846.600098,4557.660156,10752.980469,1094.589966,669133.9375,354550.90625,94.959999,0.4,13007.5,241.176,379.82,0.8,1.83,1.34,1344.300048828125,19.759000778198242,2.0929999351501465,1091.199951171875,688.0999755859375,1644.75,45.5
2016-09-08,2063.73,667.4,18479.910156,5259.47998,2181.300049,12.51,3095.954102,23919.339844,16958.769531,6858.700195,4542.200195,10675.290039,1088.800049,687400.5625,354550.90625,95.029999,0.4,13007.5,241.176,379.82,0.83,1.83,1.34,1336.800048828125,19.590999603271484,2.0959999561309814,1083.0999755859375,687.7999877929688,1644.75,47.619998931884766
2016-09-09,2037.87,664.99,18085.449219,5125.910156,2127.810059,17.5,3078.85498,24099.699219,16965.759766,6777.0,4491.399902,10573.44043,1097.390015,689961.8125,354550.90625,95.339996,0.4,13007.5,241.176,379.82,0.88,1.83,1.34,1330.0999755859375,19.281999588012695,2.0885000228881836,1065.9000244140625,679.4500122070312,1644.75,45.880001068115234
2016-09-12,1991.48,652.91,18325.070313,5211.890137,2159.040039,15.16,3021.977051,23290.599609,16672.919922,6700.899902,4439.799805,10431.769531,1103.599976,673647.375,354550.90625,95.099998,0.4,13043.3,241.176,379.82,0.89,1.83,1.34,1321.0,18.915000915527344,2.0959999561309814,1041.300048828125,656.7000122070312,1644.75,46.290000915527344
2016-09-13,1999.36,660.15,18066.75,5155.25,2127.02002,17.85,3023.51001,23215.759766,16729.039063,6665.600098,4387.180176,10386.599609,1107.459961,686389.25,354550.90625,95.629997,0.4,13043.3,241.176,379.82,0.93,1.83,1.34,1319.0,18.889999389648438,2.0954999923706055,1034.4000244140625,656.0999755859375,1644.75,44.900001525878906
2016-09-19,2015.78,666.64,18120.169922,5235.029785,2139.120117,15.53,3026.051025,23550.449219,16729.039063,6813.600098,4394.189941,10373.870117,1124.900024,681438.6875,354550.90625,95.839996,0.4,13039.3,241.176,379.82,0.91,1.83,1.34,1313.5,19.20599937438965,2.1489999294281006,1022.0999755859375,686.7000122070312,1644.75,43.29999923706055
2016-09-20,2025.71,674.51,18129.960938,5241.350098,2139.76001,15.92,3023.0,23530.859375,16492.150391,6830.799805,4388.600098,10393.860352,1118.439941,678967.4375,354550.90625,96.019997,0.4,13039.3,241.176,379.82,0.9,1.83,1.34,1313.699951171875,19.19499969482422,2.1554999351501465,1030.5,683.9500122070312,1644.75,43.439998626708984
2016-09-21,2035.99,678.28,18293.699219,5295.180176,2163.120117,13.3,3025.874023,23669.900391,16807.619141,6834.799805,4409.549805,10436.490234,1116.150024,659473.4375,354550.90625,95.660004,0.4,13039.3,241.176,379.82,0.87,1.83,1.34,1326.9000244140625,19.68600082397461,2.1449999809265137,1047.5,684.25,1644.75,45.34000015258789
2016-09-22,2049.7,685.24,18392.460938,5339.52002,2177.179932,12.02,3042.312988,23759.800781,16807.619141,6911.399902,4509.819824,10674.179688,1104.369995,657126.3125,354550.90625,95.449997,0.4,13039.3,241.176,379.82,0.84,1.83,1.34,1340.4000244140625,20.020000457763672,2.1875,1062.4000244140625,701.0,1644.75,46.31999969482422
2016-09-23,2054.07,688.59,18261.449219,5305.75,2164.689941,12.29,3033.895996,23686.480469,16754.019531,6909.399902,4488.689941,10626.969727,1101.98999,664940.75,354550.90625,95.480003,0.4,13039.3,241.176,379.82,0.85,1.83,1.34,1337.199951171875,19.732999801635742,2.192500114440918,1056.5999755859375,706.4000244140625,1644.75,44.47999954223633
2016-09-26,2047.11,686.76,18094.830078,5257.490234,2146.100098,14.5,2980.429932,23317.919922,16544.560547,6818.0,4407.850098,10393.709961,1101.800049,673352.9375,354550.90625,95.309998,0.4,13052.0,241.176,379.82,0.83,1.83,1.34,1339.699951171875,19.516000747680664,2.190000057220459,1042.5,696.0499877929688,1644.75,45.93000030517578
2016-09-27,2062.82,687.99,18228.300781,5305.709961,2159.929932,13.1,2998.172119,23571.900391,16683.929688,6807.700195,4398.680176,10361.480469,1107.459961,664267.0,354550.90625,95.440002,0.4,13052.0,241.176,379.82,0.81,1.83,1.34,1325.9000244140625,19.086999893188477,2.1614999771118164,1024.800048828125,700.1500244140625,1644.75,44.66999816894531
2016-09-28,2053.06,686.76,18339.240234,5318.549805,2171.370117,12.39,2987.85791,23619.650391,16465.400391,6849.399902,4432.450195,10438.339844,1095.900024,659812.6875,354550.90625,95.43,0.4,13052.0,241.176,379.82,0.82,1.83,1.34,1319.4000244140625,19.04400062561035,2.179500102996826,1021.9000244140625,713.5,1644.75,47.04999923706055
2016-09-29,2068.72,689.83,18143.449219,5269.149902,2151.129883,14.02,2998.48291,23739.470703,16693.710938,6919.399902,4443.839844,10405.540039,1091.079956,667213.25,354550.90625,95.540001,0.4,13052.0,241.176,379.82,0.83,1.83,1.34,1321.699951171875,19.114999771118164,2.180999994277954,1030.800048828125,718.5,1726.25,47.83000183105469
2016-09-30,2043.63,681.21,18308.150391,5312.0,2168.27002,13.29,3004.702881,23297.150391,16449.839844,6899.299805,4448.259766,10511.019531,1101.619995,671263.3125,354550.90625,95.459999,0.4,13052.0,241.176,379.82,0.83,1.83,1.34,1313.300048828125,19.138999938964844,2.2019999027252197,1028.5999755859375,720.5,1736.25,48.2400016784668
2016-10-04,2054.86,685.88,18168.449219,5289.660156,2150.48999,13.63,3004.702881,23689.439453,16735.650391,7074.299805,4503.089844,10619.610352,1103.23999,680432.375,354550.90625,96.120003,0.4,13052.0,241.176,379.82,0.87,1.83,1.34,1266.300048828125,17.71299934387207,2.1584999561309814,984.7000122070312,698.5,1731.5,48.689998626708984
2016-10-05,2053.0,685.44,18281.029297,5316.02002,2159.72998,12.99,3004.702881,23788.310547,16819.240234,7033.299805,4489.950195,10585.780273,1115.359985,681841.125,354550.90625,96.129997,0.4,13052.0,241.176,379.82,0.87,1.83,1.34,1265.199951171875,17.634000778198242,2.1559998989105225,972.2999877929688,674.5499877929688,1741.75,49.83000183105469
2016-10-06,2065.3,684.33,18268.5,5306.850098,2160.77002,12.84,3004.702881,23952.5,16899.099609,7000.0,4480.100098,10568.799805,1113.180054,683481.625,354550.90625,96.660004,0.4,13052.0,241.176,379.82,0.89,1.83,1.34,1249.800048828125,17.288000106811523,2.1480000019073486,962.2999877929688,665.0999755859375,1741.75,50.439998626708984
2016-10-07,2053.8,675.9,18240.490234,5292.399902,2153.73999,13.48,3004.702881,23851.820313,16860.089844,7044.399902,4449.910156,10490.860352,1114.890015,687935.625,354550.90625,96.519997,0.4,13052.0,241.176,379.82,0.9,1.83,1.34,1248.9000244140625,17.323999404907227,2.1565001010894775,958.7999877929688,666.3499755859375,1741.75,49.810001373291016
2016-10-10,2056.82,674.74,18329.039063,5328.669922,2163.659912,13.38,3048.143066,23851.820313,16860.089844,7097.5,4497.259766,10624.080078,1115.849976,684910.6875,354550.90625,96.919998,0.4,13105.1,241.176,379.82,0.9,1.83,1.34,1248.9000244140625,17.323999404907227,2.1565001010894775,958.7999877929688,666.3499755859375,1741.75,49.810001373291016
2016-10-11,2031.93,670.64,18128.660156,5246.790039,2136.72998,15.36,3065.25,23549.519531,17024.759766,7070.899902,4471.740234,10577.160156,1106.619995,720327.75,354550.90625,97.699997,0.4,13105.1,241.176,379.82,0.9,1.83,1.34,1253.0,17.45599937438965,2.178499937057495,945.7999877929688,647.0999755859375,1741.75,50.790000915527344
2016-10-12,2033.73,669.95,18144.199219,5239.02002,2139.179932,15.91,3058.498047,23407.050781,16840.0,7024.0,4452.240234,10523.070313,1123.680054,714628.125,354550.90625,97.970001,0.4,13105.1,241.176,379.82,0.92,1.83,1.34,1251.0999755859375,17.454999923706055,2.1695001125335693,938.4000244140625,648.0499877929688,1741.75,50.18000030517578
